DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-10-12T14:14:48.54,false,-1300354956,2603627892199680518,0.75410086,2019-07-09,14:10:07.545352,2019-07-09T14:14:48.546,2019-07-09T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-13T14:14:48.54,true,1751976158,1770929644955769694,0.23226056,2019-07-10,14:10:06.545353,2019-07-10T14:14:48.546,2019-07-10T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-14T14:14:48.54,true,-2124796226,-1798491802063905571,0.4031052,2019-07-11,14:10:05.545354,2019-07-11T14:14:48.546,2019-07-11T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-15T14:14:48.54,false,-272555067,1887638264135845986,0.61747459,2019-07-12,14:10:04.545355,2019-07-12T14:14:48.546,2019-07-12T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-16T14:14:48.54,false,-2083481217,5664411294736642097,0.82947588,2019-07-13,14:10:03.545356,2019-07-13T14:14:48.546,2019-07-13T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-17T14:14:48.54,false,-731575304,-4951434432476273826,0.9888393,2019-07-14,14:10:02.545357,2019-07-14T14:14:48.546,2019-07-14T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-18T14:14:48.54,false,-953877292,2553467355669285945,0.67884539,2019-07-15,14:10:01.545358,2019-07-15T14:14:48.546,2019-07-15T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-19T14:14:48.54,false,219147024,2460801824037280128,0.05516313,2019-07-16,14:10:00.54536,2019-07-16T14:14:48.546,2019-07-16T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-20T14:14:48.54,true,-1119852365,-2753091447827970984,0.02991801,2019-07-17,14:09:59.545361,2019-07-17T14:14:48.546,2019-07-17T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-21T14:14:48.54,true,-1828835827,-6807316046844762014,0.12024636,2019-07-18,14:09:58.545362,2019-07-18T14:14:48.546,2019-07-18T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-22T14:14:48.54,true,-1695171995,-2484991204535609237,0.18138576,2019-07-19,14:09:57.545363,2019-07-19T14:14:48.546,2019-07-19T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-23T14:14:48.54,false,-1415280467,-2587685831502089859,0.20353034,2019-07-20,14:09:56.545364,2019-07-20T14:14:48.546,2019-07-20T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-24T14:14:48.54,false,1696711286,4276758051335829346,0.15666783,2019-07-21,14:09:55.545365,2019-07-21T14:14:48.546,2019-07-21T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-25T14:14:48.54,false,2025426063,4674132967515050203,0.50513127,2019-07-22,14:09:54.545366,2019-07-22T14:14:48.546,2019-07-22T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-26T14:14:48.54,false,1008869531,5341093222512776977,0.08758619,2019-07-23,14:09:53.545372,2019-07-23T14:14:48.546,2019-07-23T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-27T14:14:48.54,true,635964171,2633793655382059792,0.0789257,2019-07-24,14:09:52.545373,2019-07-24T14:14:48.546,2019-07-24T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-28T14:14:48.54,false,-1093097881,-7572476156277525176,0.64892682,2019-07-25,14:09:51.545374,2019-07-25T14:14:48.546,2019-07-25T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-29T14:14:48.54,false,1913116406,6844238645151655530,0.45943786,2019-07-26,14:09:50.545375,2019-07-26T14:14:48.546,2019-07-26T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-30T14:14:48.54,false,-1586122042,7618672198706271776,0.4694102,2019-07-27,14:09:49.545376,2019-07-27T14:14:48.546,2019-07-27T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-31T14:14:48.54,false,714253222,-4068056135401241753,0.26397961,2019-07-28,14:09:48.545377,2019-07-28T14:14:48.546,2019-07-28T14:14:48.548-04:00[America/New_York],DECEMBER
2016-11-01T14:14:48.54,false,-1216963698,2990990989023499159,0.18407098,2019-07-29,14:09:47.545379,2019-07-29T14:14:48.546,2019-07-29T14:14:48.548-04:00[America/New_York],DECEMBER
2016-11-02T14:14:48.54,false,-1438269208,-1846260309065299865,0.49303488,2019-07-30,14:09:46.54538,2019-07-30T14:14:48.546,2019-07-30T14:14:48.548-04:00[America/New_York],DECEMBER
2016-11-03T14:14:48.54,false,1382723507,-3933833444970884513,0.40221073,2019-07-31,14:09:45.545381,2019-07-31T14:14:48.546,2019-07-31T14:14:48.548-04:00[America/New_York],DECEMBER
2016-11-04T14:14:48.54,true,-1272193071,-5770402433535822686,0.67711667,2019-08-01,14:09:44.545382,2019-08-01T14:14:48.546,2019-08-01T14:14:48.548-04:00[America/New_York],DECEMBER
2016-11-05T14:14:48.54,true,-956107819,3784242648754286578,0.11835751,2019-08-02,14:09:43.545383,2019-08-02T14:14:48.546,2019-08-02T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-06T14:14:48.54,false,722137747,-6607521211913114021,0.98073062,2019-08-03,14:09:42.545384,2019-08-03T14:14:48.546,2019-08-03T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-07T14:14:48.54,true,2079343684,8799705731373432297,0.9060784,2019-08-04,14:09:41.545385,2019-08-04T14:14:48.546,2019-08-04T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-08T14:14:48.54,true,-347133515,8719791390332641365,0.45275744,2019-08-05,14:09:40.545386,2019-08-05T14:14:48.546,2019-08-05T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-09T14:14:48.54,true,994005687,-3870681556674683250,0.91170994,2019-08-06,14:09:39.545388,2019-08-06T14:14:48.546,2019-08-06T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-10T14:14:48.54,true,-1999824035,-3385380163620439418,0.40224297,2019-08-07,14:09:38.545404,2019-08-07T14:14:48.546,2019-08-07T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-11T14:14:48.54,false,1539887933,4807990248748455599,0.15338767,2019-08-08,14:09:37.54541,2019-08-08T14:14:48.546,2019-08-08T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-12T14:14:48.54,true,-1580673639,196624353906608650,0.23961172,2019-08-09,14:09:36.545412,2019-08-09T14:14:48.546,2019-08-09T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-13T14:14:48.54,false,-274633930,2666096188303648949,0.76708111,2019-08-10,14:09:35.545413,2019-08-10T14:14:48.546,2019-08-10T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-14T14:14:48.54,true,1305414335,-7803217797809972134,0.43167281,2019-08-11,14:09:34.545414,2019-08-11T14:14:48.546,2019-08-11T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-15T14:14:48.54,true,1122264667,8882825396893076724,0.60321643,2019-08-12,14:09:33.545415,2019-08-12T14:14:48.546,2019-08-12T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-16T14:14:48.54,true,723533667,-4860692064663264835,0.61606892,2019-08-13,14:09:32.545416,2019-08-13T14:14:48.546,2019-08-13T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-17T14:14:48.54,false,1146497298,-103968574887863485,0.33305691,2019-08-14,14:09:31.545418,2019-08-14T14:14:48.546,2019-08-14T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-18T14:14:48.54,true,292418414,-3776120042694245635,0.5642558,2019-08-15,14:09:30.545421,2019-08-15T14:14:48.546,2019-08-15T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-19T14:14:48.54,true,147365034,8254262347949029839,0.98210267,2019-08-16,14:09:29.545423,2019-08-16T14:14:48.546,2019-08-16T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-20T14:14:48.54,true,1835514973,-5182449744076923298,0.9945418,2019-08-17,14:09:28.545424,2019-08-17T14:14:48.546,2019-08-17T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-21T14:14:48.54,true,-223233737,-5303434792937822932,0.46777853,2019-08-18,14:09:27.545425,2019-08-18T14:14:48.546,2019-08-18T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-22T14:14:48.54,true,-161661765,5195440399778668491,0.15664342,2019-08-19,14:09:26.545426,2019-08-19T14:14:48.546,2019-08-19T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-23T14:14:48.54,true,1230547480,-5121216530564061780,0.32064179,2019-08-20,14:09:25.545428,2019-08-20T14:14:48.546,2019-08-20T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-24T14:14:48.54,false,-747412164,4051407503962925138,0.34072234,2019-08-21,14:09:24.545429,2019-08-21T14:14:48.546,2019-08-21T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-25T14:14:48.54,false,464725366,-1107790922685987340,0.74292458,2019-08-22,14:09:23.54543,2019-08-22T14:14:48.546,2019-08-22T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-26T14:14:48.54,true,-1199339973,4763515888430708946,0.72669127,2019-08-23,14:09:22.545439,2019-08-23T14:14:48.546,2019-08-23T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-27T14:14:48.54,true,1885682756,3312148043217493707,0.57671666,2019-08-24,14:09:21.54544,2019-08-24T14:14:48.546,2019-08-24T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-28T14:14:48.54,true,1277426782,6773508288338646003,0.269059,2019-08-25,14:09:20.545441,2019-08-25T14:14:48.546,2019-08-25T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-29T14:14:48.54,true,-2072414344,-4622401614710338507,0.57840859,2019-08-26,14:09:19.545442,2019-08-26T14:14:48.546,2019-08-26T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-11-30T14:14:48.54,true,2033303978,6387582929078242133,0.10970883,2019-08-27,14:09:18.545443,2019-08-27T14:14:48.546,2019-08-27T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-12-01T14:14:48.54,false,-996845413,4060476845607034816,0.7286916,2019-08-28,14:09:17.545444,2019-08-28T14:14:48.546,2019-08-28T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-12-02T14:14:48.54,false,964916307,-3992273125371450357,0.59236719,2019-08-29,14:09:16.545445,2019-08-29T14:14:48.546,2019-08-29T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-12-03T14:14:48.54,true,2146670319,6455527017676284957,0.64161137,2019-08-30,14:09:15.545447,2019-08-30T14:14:48.546,2019-08-30T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-12-04T14:14:48.54,true,815236876,-8388658217078030774,0.60035166,2019-08-31,14:09:14.545448,2019-08-31T14:14:48.546,2019-08-31T14:14:48.548-04:00[America/New_York],NOVEMBER
2016-12-05T14:14:48.54,true,45516710,2456923280543958513,0.60569088,2019-09-01,14:09:13.545449,2019-09-01T14:14:48.546,2019-09-01T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-06T14:14:48.54,false,1648679583,8810840838766251101,0.20133562,2019-09-02,14:09:12.54545,2019-09-02T14:14:48.546,2019-09-02T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-07T14:14:48.54,true,334714637,-3807838570846882323,0.41938204,2019-09-03,14:09:11.545451,2019-09-03T14:14:48.546,2019-09-03T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-08T14:14:48.54,false,-1813641452,-5827518219186281252,0.52281365,2019-09-04,14:09:10.545452,2019-09-04T14:14:48.546,2019-09-04T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-09T14:14:48.54,true,-325852772,3249887631760562204,0.13712083,2019-09-05,14:09:09.545453,2019-09-05T14:14:48.546,2019-09-05T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-10T14:14:48.54,false,-384718147,1737802854362336284,0.22879312,2019-09-06,14:09:08.545455,2019-09-06T14:14:48.546,2019-09-06T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-11T14:14:48.54,true,-1117821127,2548317755259540603,0.67670535,2019-09-07,14:09:07.54546,2019-09-07T14:14:48.546,2019-09-07T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-12T14:14:48.54,false,2059747274,-7263055720312450839,0.76670294,2019-09-08,14:09:06.545462,2019-09-08T14:14:48.546,2019-09-08T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-13T14:14:48.54,false,-2007445442,-7604578285326181170,0.14988456,2019-09-09,14:09:05.545463,2019-09-09T14:14:48.546,2019-09-09T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-14T14:14:48.54,false,-1960129179,-6430227751388383118,0.81395214,2019-09-10,14:09:04.545464,2019-09-10T14:14:48.546,2019-09-10T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-15T14:14:48.54,true,180820736,828958287859399601,0.85284704,2019-09-11,14:09:03.545465,2019-09-11T14:14:48.546,2019-09-11T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-16T14:14:48.54,true,1658148711,-1580201860108012156,0.70196258,2019-09-12,14:09:02.545466,2019-09-12T14:14:48.546,2019-09-12T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-17T14:14:48.54,true,-662857244,7580556156380446956,0.31927616,2019-09-13,14:09:01.545467,2019-09-13T14:14:48.546,2019-09-13T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-18T14:14:48.54,true,58968081,4224444675004489467,0.42344622,2019-09-14,14:09:00.545468,2019-09-14T14:14:48.546,2019-09-14T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-19T14:14:48.54,true,-2125054647,-2855935867463966964,0.31395311,2019-09-15,14:08:59.545469,2019-09-15T14:14:48.546,2019-09-15T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-20T14:14:48.54,true,-953138813,8190906113895012724,0.54342283,2019-09-16,14:08:58.54547,2019-09-16T14:14:48.546,2019-09-16T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-21T14:14:48.54,false,227084754,-5533076911167336914,0.38833167,2019-09-17,14:08:57.545471,2019-09-17T14:14:48.546,2019-09-17T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-22T14:14:48.54,true,1021501629,-5889996061207091129,0.60883088,2019-09-18,14:08:56.545473,2019-09-18T14:14:48.546,2019-09-18T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-23T14:14:48.54,false,-984194356,-5596277035028969443,0.78049287,2019-09-19,14:08:55.545474,2019-09-19T14:14:48.546,2019-09-19T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-24T14:14:48.54,false,712905329,-4350491686334375500,0.67404885,2019-09-20,14:08:54.545475,2019-09-20T14:14:48.546,2019-09-20T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-25T14:14:48.54,true,-1412183601,7615001384048521631,0.310452,2019-09-21,14:08:53.545476,2019-09-21T14:14:48.546,2019-09-21T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-26T14:14:48.54,false,-721864209,6184421779549192795,0.28431879,2019-09-22,14:08:52.545477,2019-09-22T14:14:48.546,2019-09-22T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-27T14:14:48.54,false,1615753157,-7941152825594559221,0.17859981,2019-09-23,14:08:51.545483,2019-09-23T14:14:48.546,2019-09-23T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-28T14:14:48.54,true,510698729,-1739983757209191439,0.65567408,2019-09-24,14:08:50.545484,2019-09-24T14:14:48.546,2019-09-24T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-29T14:14:48.54,true,-1120976648,880925874409083423,0.54140281,2019-09-25,14:08:49.545486,2019-09-25T14:14:48.546,2019-09-25T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-30T14:14:48.54,true,1880238838,-3252638874629874896,0.09387103,2019-09-26,14:08:48.545488,2019-09-26T14:14:48.546,2019-09-26T14:14:48.548-04:00[America/New_York],OCTOBER
2016-12-31T14:14:48.54,true,1118323940,8311071770537486096,0.62627802,2019-09-27,14:08:47.54549,2019-09-27T14:14:48.546,2019-09-27T14:14:48.548-04:00[America/New_York],OCTOBER
2017-01-01T14:14:48.54,false,1503753704,3906580635889553679,0.65698621,2019-09-28,14:08:46.545491,2019-09-28T14:14:48.546,2019-09-28T14:14:48.548-04:00[America/New_York],OCTOBER
2017-01-02T14:14:48.54,false,-501543983,-2268791548627929375,0.30933499,2019-09-29,14:08:45.545492,2019-09-29T14:14:48.546,2019-09-29T14:14:48.548-04:00[America/New_York],OCTOBER
2017-01-03T14:14:48.54,false,556357749,-6933233875731780813,0.20336902,2019-09-30,14:08:44.545493,2019-09-30T14:14:48.546,2019-09-30T14:14:48.548-04:00[America/New_York],OCTOBER
2017-01-04T14:14:48.54,true,13617031,6167580923487375608,0.25860672,2019-10-01,14:08:43.545494,2019-10-01T14:14:48.546,2019-10-01T14:14:48.548-04:00[America/New_York],OCTOBER
2017-01-05T14:14:48.54,false,1192680147,-6075035540830771292,0.81075905,2019-10-02,14:08:42.545495,2019-10-02T14:14:48.546,2019-10-02T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-06T14:14:48.54,false,1028743580,8224790483472924141,0.32525874,2019-10-03,14:08:41.545497,2019-10-03T14:14:48.546,2019-10-03T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-07T14:14:48.54,false,422269219,-6424788526787588156,0.90144181,2019-10-04,14:08:40.545498,2019-10-04T14:14:48.546,2019-10-04T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-08T14:14:48.54,true,-79840982,5230733896397690277,0.12048861,2019-10-05,14:08:39.545499,2019-10-05T14:14:48.546,2019-10-05T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-09T14:14:48.54,true,123991522,6337862890786737788,0.57580031,2019-10-06,14:08:38.5455,2019-10-06T14:14:48.546,2019-10-06T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-10T14:14:48.54,false,-1474037011,-2524380586931281249,0.06144303,2019-10-07,14:08:37.545501,2019-10-07T14:14:48.546,2019-10-07T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-11T14:14:48.54,true,1377612491,4354764234992580023,0.72162655,2019-10-08,14:08:36.545506,2019-10-08T14:14:48.546,2019-10-08T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-12T14:14:48.54,false,18092573,1515159795770254989,0.4111524,2019-10-09,14:08:35.545509,2019-10-09T14:14:48.546,2019-10-09T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-13T14:14:48.54,false,-592900933,-8619433062168877293,0.5238119,2019-10-10,14:08:34.54551,2019-10-10T14:14:48.546,2019-10-10T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-14T14:14:48.54,false,329796990,5351044208669348902,0.42150153,2019-10-11,14:08:33.545511,2019-10-11T14:14:48.546,2019-10-11T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-15T14:14:48.54,false,-1407181926,2380948364307895254,0.40888974,2019-10-12,14:08:32.545512,2019-10-12T14:14:48.546,2019-10-12T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-16T14:14:48.54,true,1696125816,-4046804815717805510,0.95153391,2019-10-13,14:08:31.545513,2019-10-13T14:14:48.546,2019-10-13T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-17T14:14:48.54,false,-1762646691,2726368211995887646,0.09733567,2019-10-14,14:08:30.545514,2019-10-14T14:14:48.546,2019-10-14T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-18T14:14:48.54,false,994783551,-914762280385160186,0.35346517,2019-10-15,14:08:29.545515,2019-10-15T14:14:48.546,2019-10-15T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-19T14:14:48.54,false,588475289,-4386177900801428132,0.9451404,2019-10-16,14:08:28.545517,2019-10-16T14:14:48.546,2019-10-16T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-20T14:14:48.54,false,-130579380,-4833812332442627383,0.86382383,2019-10-17,14:08:27.545518,2019-10-17T14:14:48.546,2019-10-17T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-21T14:14:48.54,false,398200127,5966530105390641154,0.79218454,2019-10-18,14:08:26.545519,2019-10-18T14:14:48.546,2019-10-18T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-22T14:14:48.54,true,-162446671,-1273246278588410730,0.71592995,2019-10-19,14:08:25.54552,2019-10-19T14:14:48.546,2019-10-19T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-23T14:14:48.54,false,1476467319,-3040018141050481541,0.02121614,2019-10-20,14:08:24.545521,2019-10-20T14:14:48.546,2019-10-20T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-24T14:14:48.54,true,1786826267,-7355263559433409428,0.10188476,2019-10-21,14:08:23.545522,2019-10-21T14:14:48.546,2019-10-21T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-25T14:14:48.54,true,408825528,-5212256409158711461,0.90623481,2019-10-22,14:08:22.545524,2019-10-22T14:14:48.546,2019-10-22T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-26T14:14:48.54,true,944412276,354071400907845507,0.49740888,2019-10-23,14:08:21.545525,2019-10-23T14:14:48.546,2019-10-23T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-27T14:14:48.54,true,-1708481140,8442555226076185815,0.79692545,2019-10-24,14:08:20.545531,2019-10-24T14:14:48.546,2019-10-24T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-28T14:14:48.54,true,1730342025,612601378677562344,0.65190377,2019-10-25,14:08:19.545532,2019-10-25T14:14:48.546,2019-10-25T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-29T14:14:48.54,true,1493817505,1385659538205946743,0.46618286,2019-10-26,14:08:18.545534,2019-10-26T14:14:48.546,2019-10-26T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-30T14:14:48.54,true,-1311403490,-3081639508495938484,0.31030473,2019-10-27,14:08:17.545535,2019-10-27T14:14:48.546,2019-10-27T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-01-31T14:14:48.54,true,608000538,9036015752133488137,0.52608158,2019-10-28,14:08:16.545536,2019-10-28T14:14:48.546,2019-10-28T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-02-01T14:14:48.54,true,-2142444462,-1920655648142961385,0.93456129,2019-10-29,14:08:15.545537,2019-10-29T14:14:48.546,2019-10-29T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-02-02T14:14:48.54,false,1960959032,-7653447862454880039,0.19484543,2019-10-30,14:08:14.545538,2019-10-30T14:14:48.546,2019-10-30T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-02-03T14:14:48.54,false,-1669988787,-8517078726947807549,0.9334602,2019-10-31,14:08:13.545539,2019-10-31T14:14:48.546,2019-10-31T14:14:48.548-04:00[America/New_York],SEPTEMBER
2017-02-04T14:14:48.54,false,596836309,7951265762945848862,0.64006361,2019-11-01,14:08:12.54554,2019-11-01T14:14:48.546,2019-11-01T14:14:48.548-04:00[America/New_York],AUGUST
2017-02-05T14:14:48.54,false,144291198,572509498996052328,0.18316051,2019-11-02,14:08:11.545541,2019-11-02T14:14:48.546,2019-11-02T14:14:48.548-04:00[America/New_York],AUGUST
2017-02-06T14:14:48.54,true,598189383,4993916911287070134,0.41380914,2019-11-03,14:08:10.545543,2019-11-03T14:14:48.546,2019-11-03T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-07T14:14:48.54,true,2063771135,-8822475192942910062,0.56103068,2019-11-04,14:08:09.545544,2019-11-04T14:14:48.546,2019-11-04T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-08T14:14:48.54,true,-579590236,3525288545003813910,0.18129315,2019-11-05,14:08:08.545545,2019-11-05T14:14:48.546,2019-11-05T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-09T14:14:48.54,true,398458067,-4831014175192027558,0.34657633,2019-11-06,14:08:07.545546,2019-11-06T14:14:48.546,2019-11-06T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-10T14:14:48.54,true,1921069189,2994477824141294715,0.58971223,2019-11-07,14:08:06.545547,2019-11-07T14:14:48.546,2019-11-07T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-11T14:14:48.54,false,-42133728,8970879016427647156,0.33046408,2019-11-08,14:08:05.545552,2019-11-08T14:14:48.546,2019-11-08T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-12T14:14:48.54,true,1768563369,6382251424931349093,0.05711615,2019-11-09,14:08:04.545554,2019-11-09T14:14:48.546,2019-11-09T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-13T14:14:48.54,false,-1290422133,-8395443284004905980,0.37154631,2019-11-10,14:08:03.545556,2019-11-10T14:14:48.546,2019-11-10T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-14T14:14:48.54,false,-725777349,5135395389201004101,0.82716708,2019-11-11,14:08:02.545557,2019-11-11T14:14:48.546,2019-11-11T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-15T14:14:48.54,true,407656548,-7848045760220399625,0.64866141,2019-11-12,14:08:01.545558,2019-11-12T14:14:48.546,2019-11-12T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-16T14:14:48.54,true,-871701121,491113407393212788,0.44493061,2019-11-13,14:08:00.545559,2019-11-13T14:14:48.546,2019-11-13T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-17T14:14:48.54,false,-549510073,-2030856827925668976,0.55574049,2019-11-14,14:07:59.54556,2019-11-14T14:14:48.546,2019-11-14T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-18T14:14:48.54,false,567643946,-9109008537658952345,0.98730932,2019-11-15,14:07:58.545561,2019-11-15T14:14:48.546,2019-11-15T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-19T14:14:48.54,true,621586519,5283704840630993281,0.81293023,2019-11-16,14:07:57.545562,2019-11-16T14:14:48.546,2019-11-16T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-20T14:14:48.54,false,327769026,7740176738448824865,0.82100321,2019-11-17,14:07:56.545563,2019-11-17T14:14:48.546,2019-11-17T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-21T14:14:48.54,false,-363143101,-2000142613794468420,0.03121087,2019-11-18,14:07:55.545564,2019-11-18T14:14:48.546,2019-11-18T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-22T14:14:48.54,true,291606955,5870220561569501160,0.26818579,2019-11-19,14:07:54.545565,2019-11-19T14:14:48.546,2019-11-19T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-23T14:14:48.54,false,1270061489,2889437717501499464,0.43213308,2019-11-20,14:07:53.545566,2019-11-20T14:14:48.546,2019-11-20T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-24T14:14:48.54,true,-2097614893,-590465114868416453,0.50826847,2019-11-21,14:07:52.545567,2019-11-21T14:14:48.546,2019-11-21T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-25T14:14:48.54,false,-1536370742,8587264563848221016,0.33723545,2019-11-22,14:07:51.545568,2019-11-22T14:14:48.546,2019-11-22T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-26T14:14:48.54,false,1452897560,-2107112422783886846,0.02166969,2019-11-23,14:07:50.54557,2019-11-23T14:14:48.546,2019-11-23T14:14:48.548-05:00[America/New_York],AUGUST
2017-02-27T14:14:48.54,false,-823582482,7068959139897578136,0.19347118,2019-11-24,14:07:49.545576,2019-11-24T14:14:48.546,2019-11-24T14:14:48.548-05:00[America/New_York],AUGUST
