DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-11-06,true,-322672579,-2872493906984985568,0.6948644,2019-08-03,14:09:42.464617,2019-08-03T14:14:48.465,2019-08-03T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-07,true,2059146320,1641954172214827478,0.23457298,2019-08-04,14:09:41.464618,2019-08-04T14:14:48.465,2019-08-04T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-08,false,-278765932,4553558457472448145,0.32599356,2019-08-05,14:09:40.464619,2019-08-05T14:14:48.465,2019-08-05T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-09,true,-1452742471,9085312099234503680,0.17670883,2019-08-06,14:09:39.464619,2019-08-06T14:14:48.465,2019-08-06T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-10,false,88538160,-3117393108279439765,0.60264637,2019-08-07,14:09:38.46462,2019-08-07T14:14:48.465,2019-08-07T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-11,true,1056028270,-7451166851650627712,0.55589383,2019-08-08,14:09:37.464621,2019-08-08T14:14:48.465,2019-08-08T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-12,false,1194306705,4288658741929867389,0.18538721,2019-08-09,14:09:36.464621,2019-08-09T14:14:48.465,2019-08-09T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-13,true,-930098370,5988629982500537209,0.93633253,2019-08-10,14:09:35.464622,2019-08-10T14:14:48.465,2019-08-10T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-14,true,632525144,-2310698052584295204,0.39405865,2019-08-11,14:09:34.464622,2019-08-11T14:14:48.465,2019-08-11T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-15,false,-739129509,-3941304826948804271,0.4927147,2019-08-12,14:09:33.464623,2019-08-12T14:14:48.465,2019-08-12T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-16,true,-2132530530,-1715385679530124881,0.51544905,2019-08-13,14:09:32.464623,2019-08-13T14:14:48.465,2019-08-13T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-17,true,1631781180,5160321815957018023,0.74724018,2019-08-14,14:09:31.464624,2019-08-14T14:14:48.465,2019-08-14T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-18,false,-975051786,2840853519136839494,0.26165265,2019-08-15,14:09:30.464625,2019-08-15T14:14:48.465,2019-08-15T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-19,false,1464318851,5618708237696932996,0.24552953,2019-08-16,14:09:29.464625,2019-08-16T14:14:48.465,2019-08-16T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-20,true,-1748499266,2321129773686368625,0.45257979,2019-08-17,14:09:28.464626,2019-08-17T14:14:48.465,2019-08-17T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-21,true,-1684737454,4596906940283342032,0.43687372,2019-08-18,14:09:27.464626,2019-08-18T14:14:48.465,2019-08-18T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-22,true,1001490099,543801989353114127,0.85640046,2019-08-19,14:09:26.464627,2019-08-19T14:14:48.465,2019-08-19T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-23,true,1170576620,7872670309168602886,0.79002789,2019-08-20,14:09:25.464628,2019-08-20T14:14:48.465,2019-08-20T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-24,false,1817351127,-3592083587794339611,0.84781226,2019-08-21,14:09:24.464628,2019-08-21T14:14:48.465,2019-08-21T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-25,true,-423091802,9008996870985902891,0.25504147,2019-08-22,14:09:23.464629,2019-08-22T14:14:48.465,2019-08-22T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-26,false,1886680364,7073261265206963376,0.8478304,2019-08-23,14:09:22.464629,2019-08-23T14:14:48.465,2019-08-23T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-27,true,53927268,-2020598496942976517,0.82542083,2019-08-24,14:09:21.46463,2019-08-24T14:14:48.465,2019-08-24T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-28,true,404331994,-6322494614909828740,0.24284089,2019-08-25,14:09:20.464631,2019-08-25T14:14:48.465,2019-08-25T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-29,false,50179389,-4710296185026312859,0.17983806,2019-08-26,14:09:19.464631,2019-08-26T14:14:48.465,2019-08-26T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-11-30,true,68274864,-8663790628782032842,0.88810141,2019-08-27,14:09:18.464632,2019-08-27T14:14:48.465,2019-08-27T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-12-01,true,1963757562,-4695328911657917382,0.22086045,2019-08-28,14:09:17.464633,2019-08-28T14:14:48.465,2019-08-28T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-12-02,true,196211750,-2056111741099746432,0.26550852,2019-08-29,14:09:16.464633,2019-08-29T14:14:48.465,2019-08-29T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-12-03,true,1146527371,-1027729230965465824,0.07763021,2019-08-30,14:09:15.464634,2019-08-30T14:14:48.465,2019-08-30T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-12-04,false,165060935,7984814192248905156,0.66168829,2019-08-31,14:09:14.464634,2019-08-31T14:14:48.465,2019-08-31T14:14:48.466-04:00[America/New_York],NOVEMBER
2016-12-05,false,525968814,7664301466400083148,0.61354786,2019-09-01,14:09:13.464635,2019-09-01T14:14:48.465,2019-09-01T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-06,false,445715502,1689848386335655051,0.27534761,2019-09-02,14:09:12.464636,2019-09-02T14:14:48.465,2019-09-02T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-07,false,-1484216243,-7197876625109005457,0.25791054,2019-09-03,14:09:11.464636,2019-09-03T14:14:48.465,2019-09-03T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-08,true,1170693366,-5512924021950778097,0.25801226,2019-09-04,14:09:10.464637,2019-09-04T14:14:48.465,2019-09-04T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-09,false,-1530971797,-5652341341897892495,0.65685153,2019-09-05,14:09:09.464637,2019-09-05T14:14:48.465,2019-09-05T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-10,true,-673862056,-1141936047298349554,0.28606184,2019-09-06,14:09:08.464638,2019-09-06T14:14:48.465,2019-09-06T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-11,false,-1902088809,-417185769750578340,0.07417263,2019-09-07,14:09:07.464639,2019-09-07T14:14:48.465,2019-09-07T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-12,true,-173807806,2342943372575013600,0.19126637,2019-09-08,14:09:06.464639,2019-09-08T14:14:48.465,2019-09-08T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-13,true,-2141030603,-5386174766198790886,0.04273358,2019-09-09,14:09:05.46464,2019-09-09T14:14:48.465,2019-09-09T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-14,false,1423390504,-5522816659598111796,0.41937306,2019-09-10,14:09:04.46464,2019-09-10T14:14:48.465,2019-09-10T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-15,true,-440883672,-2529218714031655837,0.6135628,2019-09-11,14:09:03.464641,2019-09-11T14:14:48.465,2019-09-11T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-16,false,1391828721,5735716002949881750,0.00984933,2019-09-12,14:09:02.464642,2019-09-12T14:14:48.465,2019-09-12T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-17,true,-336213346,-195661988541160848,0.83000906,2019-09-13,14:09:01.464642,2019-09-13T14:14:48.465,2019-09-13T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-18,false,-1111824739,1386653188866128476,0.40344775,2019-09-14,14:09:00.464643,2019-09-14T14:14:48.465,2019-09-14T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-19,false,-737233915,-5802105997368920844,0.1909152,2019-09-15,14:08:59.464643,2019-09-15T14:14:48.465,2019-09-15T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-20,true,-1280966633,5096760561003554209,0.58723463,2019-09-16,14:08:58.464644,2019-09-16T14:14:48.465,2019-09-16T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-21,true,1988231294,-6521228487947729332,0.79843934,2019-09-17,14:08:57.464645,2019-09-17T14:14:48.465,2019-09-17T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-22,false,1800325595,4686376627765679530,0.91915616,2019-09-18,14:08:56.464646,2019-09-18T14:14:48.465,2019-09-18T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-23,true,-1554874812,-5546565689276719884,0.31687832,2019-09-19,14:08:55.464646,2019-09-19T14:14:48.465,2019-09-19T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-24,false,1493780560,-3068509465911144440,0.86676695,2019-09-20,14:08:54.464647,2019-09-20T14:14:48.465,2019-09-20T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-25,true,573788130,5807328043121575485,0.51838725,2019-09-21,14:08:53.464647,2019-09-21T14:14:48.465,2019-09-21T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-26,false,-1571697911,-5396754983566989450,0.91870643,2019-09-22,14:08:52.464648,2019-09-22T14:14:48.465,2019-09-22T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-27,true,-426203864,7509135537587513404,0.04519287,2019-09-23,14:08:51.464649,2019-09-23T14:14:48.465,2019-09-23T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-28,true,-96953527,-2634996302597922588,0.04479098,2019-09-24,14:08:50.464649,2019-09-24T14:14:48.465,2019-09-24T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-29,false,1798929988,-350427938379464955,0.57673853,2019-09-25,14:08:49.46465,2019-09-25T14:14:48.465,2019-09-25T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-30,true,1499059068,-6038891669881760301,0.39373477,2019-09-26,14:08:48.46465,2019-09-26T14:14:48.465,2019-09-26T14:14:48.466-04:00[America/New_York],OCTOBER
2016-12-31,false,825451374,6128238819268000025,0.12078257,2019-09-27,14:08:47.464651,2019-09-27T14:14:48.465,2019-09-27T14:14:48.466-04:00[America/New_York],OCTOBER
2017-01-01,false,172714885,-8007900552782567453,0.9196824,2019-09-28,14:08:46.464652,2019-09-28T14:14:48.465,2019-09-28T14:14:48.466-04:00[America/New_York],OCTOBER
2017-01-02,false,1326027516,97496556933048092,0.93202042,2019-09-29,14:08:45.464652,2019-09-29T14:14:48.465,2019-09-29T14:14:48.466-04:00[America/New_York],OCTOBER
2017-01-03,true,1576496148,-1467571797616649815,0.45372239,2019-09-30,14:08:44.464653,2019-09-30T14:14:48.465,2019-09-30T14:14:48.466-04:00[America/New_York],OCTOBER
2017-01-04,false,2099753190,-3439644551371722037,0.1481702,2019-10-01,14:08:43.464653,2019-10-01T14:14:48.465,2019-10-01T14:14:48.466-04:00[America/New_York],OCTOBER
2017-01-05,true,-843568290,6731858149735866566,0.40876472,2019-10-02,14:08:42.464654,2019-10-02T14:14:48.465,2019-10-02T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-06,false,-314389002,-6164592100941524692,0.68512469,2019-10-03,14:08:41.464655,2019-10-03T14:14:48.465,2019-10-03T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-07,true,298352614,-527585321572858572,0.99064834,2019-10-04,14:08:40.464655,2019-10-04T14:14:48.465,2019-10-04T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-08,false,775518788,4630345203355919366,0.07883428,2019-10-05,14:08:39.464656,2019-10-05T14:14:48.465,2019-10-05T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-09,false,-266302904,-3801226302392000029,0.04075948,2019-10-06,14:08:38.464656,2019-10-06T14:14:48.465,2019-10-06T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-10,false,1096799653,6095620429602897555,0.64676952,2019-10-07,14:08:37.464657,2019-10-07T14:14:48.465,2019-10-07T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-11,false,-1625152229,-7973368912445203836,0.65207684,2019-10-08,14:08:36.464658,2019-10-08T14:14:48.465,2019-10-08T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-12,false,-220003785,5173054781309616499,0.6764716,2019-10-09,14:08:35.464658,2019-10-09T14:14:48.465,2019-10-09T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-13,true,1699594845,-6354074501391213917,0.56833184,2019-10-10,14:08:34.464659,2019-10-10T14:14:48.465,2019-10-10T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-14,false,-1988603849,-1379991177454206492,0.95881039,2019-10-11,14:08:33.464659,2019-10-11T14:14:48.465,2019-10-11T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-15,false,-49049577,-2348678635336371717,0.32241664,2019-10-12,14:08:32.46466,2019-10-12T14:14:48.465,2019-10-12T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-16,true,2100871099,-5842690300368654288,0.26073385,2019-10-13,14:08:31.464661,2019-10-13T14:14:48.465,2019-10-13T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-17,true,-1452951019,8331805031291953669,0.71345713,2019-10-14,14:08:30.464661,2019-10-14T14:14:48.465,2019-10-14T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-18,false,1910922250,-5286943993267162778,0.68373746,2019-10-15,14:08:29.464662,2019-10-15T14:14:48.465,2019-10-15T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-19,true,-771582755,-8043972321575325486,0.82087907,2019-10-16,14:08:28.464662,2019-10-16T14:14:48.465,2019-10-16T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-20,true,-1677963861,8273182340724973644,0.95285712,2019-10-17,14:08:27.464663,2019-10-17T14:14:48.465,2019-10-17T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-21,false,-1515585964,-2907451220413852390,0.45774845,2019-10-18,14:08:26.464664,2019-10-18T14:14:48.465,2019-10-18T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-22,false,48667486,-8754335690200487533,0.71517308,2019-10-19,14:08:25.464664,2019-10-19T14:14:48.465,2019-10-19T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-23,false,1296325297,-5213069534210732140,0.0647004,2019-10-20,14:08:24.464665,2019-10-20T14:14:48.465,2019-10-20T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-24,true,-449429607,5437425013077882700,0.85070531,2019-10-21,14:08:23.464665,2019-10-21T14:14:48.465,2019-10-21T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-25,false,-1801594711,-726601163902220921,0.22054917,2019-10-22,14:08:22.464666,2019-10-22T14:14:48.465,2019-10-22T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-26,true,2072037194,8967625049408380827,0.58190952,2019-10-23,14:08:21.464667,2019-10-23T14:14:48.465,2019-10-23T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-27,true,1629169150,2470720363879149728,0.51748317,2019-10-24,14:08:20.464667,2019-10-24T14:14:48.465,2019-10-24T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-28,false,1087893473,2475851486431611561,0.04609969,2019-10-25,14:08:19.464668,2019-10-25T14:14:48.465,2019-10-25T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-29,true,-1165949484,1197209125889652742,0.72950842,2019-10-26,14:08:18.464669,2019-10-26T14:14:48.465,2019-10-26T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-30,false,-680395276,-449250075443575842,0.71900416,2019-10-27,14:08:17.464669,2019-10-27T14:14:48.465,2019-10-27T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-01-31,true,2041339002,-8231962029784463701,0.34505049,2019-10-28,14:08:16.46467,2019-10-28T14:14:48.465,2019-10-28T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-02-01,false,-530343173,7621174067131918928,0.16390819,2019-10-29,14:08:15.464671,2019-10-29T14:14:48.465,2019-10-29T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-02-02,true,-371142519,3570938681086833381,0.38152149,2019-10-30,14:08:14.464671,2019-10-30T14:14:48.465,2019-10-30T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-02-03,false,1135689724,532379980925269110,0.5616751,2019-10-31,14:08:13.464672,2019-10-31T14:14:48.465,2019-10-31T14:14:48.466-04:00[America/New_York],SEPTEMBER
2017-02-04,false,1628448647,427953520516041532,0.33499607,2019-11-01,14:08:12.464673,2019-11-01T14:14:48.465,2019-11-01T14:14:48.466-04:00[America/New_York],AUGUST
2017-02-05,false,-777364463,5920444365404960,0.15022049,2019-11-02,14:08:11.464673,2019-11-02T14:14:48.465,2019-11-02T14:14:48.466-04:00[America/New_York],AUGUST
2017-02-06,true,-539388813,3600318780336299141,0.41633161,2019-11-03,14:08:10.464674,2019-11-03T14:14:48.465,2019-11-03T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-07,false,-2118528712,-6825259337015345237,0.38121748,2019-11-04,14:08:09.464674,2019-11-04T14:14:48.465,2019-11-04T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-08,true,-1764861732,-8633120611659610833,0.30115167,2019-11-05,14:08:08.464675,2019-11-05T14:14:48.465,2019-11-05T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-09,false,1939136209,5722114266952343919,0.36603522,2019-11-06,14:08:07.464676,2019-11-06T14:14:48.465,2019-11-06T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-10,false,348056955,-4549908572034618916,0.28075291,2019-11-07,14:08:06.464676,2019-11-07T14:14:48.465,2019-11-07T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-11,false,1682862246,7207986823556560508,0.12688705,2019-11-08,14:08:05.464677,2019-11-08T14:14:48.465,2019-11-08T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-12,true,3306852,-1438410179192217805,0.39048356,2019-11-09,14:08:04.464678,2019-11-09T14:14:48.465,2019-11-09T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-13,true,-840639869,-6527598276672062586,0.65323832,2019-11-10,14:08:03.464678,2019-11-10T14:14:48.465,2019-11-10T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-14,true,-1132390583,-3707829506352849676,0.14838905,2019-11-11,14:08:02.464679,2019-11-11T14:14:48.465,2019-11-11T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-15,false,-1809605730,-1586892443854614755,0.66367366,2019-11-12,14:08:01.464679,2019-11-12T14:14:48.465,2019-11-12T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-16,false,-1457845659,-285642327089639860,0.43746719,2019-11-13,14:08:00.46468,2019-11-13T14:14:48.465,2019-11-13T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-17,true,-1523930531,6049375464867032096,0.93125252,2019-11-14,14:07:59.464681,2019-11-14T14:14:48.465,2019-11-14T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-18,true,847921418,142118754439943017,0.67788601,2019-11-15,14:07:58.464681,2019-11-15T14:14:48.465,2019-11-15T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-19,true,-2029105081,-4797679011495585933,0.70311499,2019-11-16,14:07:57.464682,2019-11-16T14:14:48.465,2019-11-16T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-20,true,-528043803,-7224906017710995375,0.26978013,2019-11-17,14:07:56.464682,2019-11-17T14:14:48.465,2019-11-17T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-21,true,738957078,519840424909993199,0.05558947,2019-11-18,14:07:55.464683,2019-11-18T14:14:48.465,2019-11-18T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-22,true,-952706701,-1516397117841103633,0.74217096,2019-11-19,14:07:54.464684,2019-11-19T14:14:48.465,2019-11-19T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-23,true,-1674050741,2719208910879078298,0.4127762,2019-11-20,14:07:53.464684,2019-11-20T14:14:48.465,2019-11-20T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-24,true,-2090638520,-3325461952659715473,0.65919057,2019-11-21,14:07:52.464685,2019-11-21T14:14:48.465,2019-11-21T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-25,false,1336583608,-2145757621391154921,0.12363819,2019-11-22,14:07:51.464686,2019-11-22T14:14:48.465,2019-11-22T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-26,true,-172484858,-7889012581179502134,0.04179421,2019-11-23,14:07:50.464686,2019-11-23T14:14:48.465,2019-11-23T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-27,false,716160206,4431386274930345056,0.15974852,2019-11-24,14:07:49.464687,2019-11-24T14:14:48.465,2019-11-24T14:14:48.466-05:00[America/New_York],AUGUST
2017-02-28,true,-649393859,-8067419521916670044,0.43280923,2019-11-25,14:07:48.464687,2019-11-25T14:14:48.465,2019-11-25T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-01,true,-942735430,6843582062978940849,0.14837417,2019-11-26,14:07:47.464688,2019-11-26T14:14:48.465,2019-11-26T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-02,false,274743444,8998466369267941717,0.2274043,2019-11-27,14:07:46.464689,2019-11-27T14:14:48.465,2019-11-27T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-03,false,-1195667301,-5774775811423346233,0.0944961,2019-11-28,14:07:45.464689,2019-11-28T14:14:48.465,2019-11-28T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-04,true,1008885211,2011832790386497348,0.11241074,2019-11-29,14:07:44.46469,2019-11-29T14:14:48.465,2019-11-29T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-05,false,-1719646131,-6655485818960253366,0.03727581,2019-11-30,14:07:43.464691,2019-11-30T14:14:48.465,2019-11-30T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-06,true,-749962750,3374528048961359996,0.39955116,2019-12-01,14:07:42.464691,2019-12-01T14:14:48.465,2019-12-01T14:14:48.466-05:00[America/New_York],AUGUST
2017-03-07,true,-1194531424,3735500587933349254,0.31360693,2019-12-02,14:07:41.464692,2019-12-02T14:14:48.465,2019-12-02T14:14:48.466-05:00[America/New_York],JULY
2017-03-08,false,2067633158,1092774061035871096,0.3333198,2019-12-03,14:07:40.464693,2019-12-03T14:14:48.465,2019-12-03T14:14:48.466-05:00[America/New_York],JULY
2017-03-09,false,2105701110,-397581993155366047,0.11158607,2019-12-04,14:07:39.464693,2019-12-04T14:14:48.465,2019-12-04T14:14:48.466-05:00[America/New_York],JULY
2017-03-10,false,1918376271,8540077296177295425,0.62842574,2019-12-05,14:07:38.464694,2019-12-05T14:14:48.465,2019-12-05T14:14:48.466-05:00[America/New_York],JULY
2017-03-11,true,-265469796,6650518972241193353,0.1534806,2019-12-06,14:07:37.464695,2019-12-06T14:14:48.465,2019-12-06T14:14:48.466-05:00[America/New_York],JULY
2017-03-12,false,-956277481,-78896338926233670,0.20939679,2019-12-07,14:07:36.464695,2019-12-07T14:14:48.465,2019-12-07T14:14:48.466-05:00[America/New_York],JULY
2017-03-13,false,1352658780,6811322949629733100,0.98015878,2019-12-08,14:07:35.464696,2019-12-08T14:14:48.465,2019-12-08T14:14:48.466-05:00[America/New_York],JULY
2017-03-14,true,1266796501,2728606776601891898,0.44180894,2019-12-09,14:07:34.464696,2019-12-09T14:14:48.465,2019-12-09T14:14:48.466-05:00[America/New_York],JULY
2017-03-15,false,-358578666,-7232233680475308435,0.7617114,2019-12-10,14:07:33.464697,2019-12-10T14:14:48.465,2019-12-10T14:14:48.466-05:00[America/New_York],JULY
2017-03-16,false,421868988,-236884843703894181,0.75694586,2019-12-11,14:07:32.464698,2019-12-11T14:14:48.465,2019-12-11T14:14:48.466-05:00[America/New_York],JULY
2017-03-17,true,592068195,-7274122510518143276,0.44248074,2019-12-12,14:07:31.464698,2019-12-12T14:14:48.465,2019-12-12T14:14:48.466-05:00[America/New_York],JULY
2017-03-18,true,-1700072498,-778418791248678639,0.06641653,2019-12-13,14:07:30.464699,2019-12-13T14:14:48.465,2019-12-13T14:14:48.466-05:00[America/New_York],JULY
2017-03-19,false,-1600854128,7684027189708959237,0.468903,2019-12-14,14:07:29.4647,2019-12-14T14:14:48.465,2019-12-14T14:14:48.467-05:00[America/New_York],JULY
2017-03-20,false,-902685413,5611429636655514622,0.46790865,2019-12-15,14:07:28.4647,2019-12-15T14:14:48.465,2019-12-15T14:14:48.467-05:00[America/New_York],JULY
2017-03-21,false,-972667784,5798731573782535540,0.23706216,2019-12-16,14:07:27.464701,2019-12-16T14:14:48.465,2019-12-16T14:14:48.467-05:00[America/New_York],JULY
2017-03-22,true,1394497049,-3261324404271183101,0.57599108,2019-12-17,14:07:26.464701,2019-12-17T14:14:48.465,2019-12-17T14:14:48.467-05:00[America/New_York],JULY
2017-03-23,true,977793020,6479813938349891032,0.64087619,2019-12-18,14:07:25.464702,2019-12-18T14:14:48.465,2019-12-18T14:14:48.467-05:00[America/New_York],JULY
2017-03-24,true,73341501,-1743584235704579046,0.13149476,2019-12-19,14:07:24.464703,2019-12-19T14:14:48.465,2019-12-19T14:14:48.467-05:00[America/New_York],JULY
2017-03-25,true,-2120553170,5565353375702028318,0.87423971,2019-12-20,14:07:23.464703,2019-12-20T14:14:48.465,2019-12-20T14:14:48.467-05:00[America/New_York],JULY
2017-03-26,true,-1764585410,-425143784844913566,0.99890541,2019-12-21,14:07:22.464704,2019-12-21T14:14:48.465,2019-12-21T14:14:48.467-05:00[America/New_York],JULY
2017-03-27,false,-724868241,8494500922271605152,0.62970916,2019-12-22,14:07:21.464705,2019-12-22T14:14:48.465,2019-12-22T14:14:48.467-05:00[America/New_York],JULY
2017-03-28,false,1502950314,8843651573450488187,0.04343983,2019-12-23,14:07:20.464705,2019-12-23T14:14:48.465,2019-12-23T14:14:48.467-05:00[America/New_York],JULY
2017-03-29,false,-1974602742,985326086064316310,0.49653787,2019-12-24,14:07:19.464706,2019-12-24T14:14:48.465,2019-12-24T14:14:48.467-05:00[America/New_York],JULY
2017-03-30,false,1596597935,-3681985779878159341,0.86870696,2019-12-25,14:07:18.464706,2019-12-25T14:14:48.465,2019-12-25T14:14:48.467-05:00[America/New_York],JULY
2017-03-31,true,-2058623468,-3663857578211652148,0.16177476,2019-12-26,14:07:17.464707,2019-12-26T14:14:48.465,2019-12-26T14:14:48.467-05:00[America/New_York],JULY
2017-04-01,true,594722127,1589740984667373505,0.81337102,2019-12-27,14:07:16.464708,2019-12-27T14:14:48.465,2019-12-27T14:14:48.467-05:00[America/New_York],JULY
2017-04-02,true,1172563610,-2156576939322952555,0.69508602,2019-12-28,14:07:15.464708,2019-12-28T14:14:48.465,2019-12-28T14:14:48.467-05:00[America/New_York],JULY
2017-04-03,true,-1891476656,-8348750694533198831,0.66294578,2019-12-29,14:07:14.464709,2019-12-29T14:14:48.465,2019-12-29T14:14:48.467-05:00[America/New_York],JULY
2017-04-04,true,-425288094,1870913120360897023,0.00191741,2019-12-30,14:07:13.464709,2019-12-30T14:14:48.465,2019-12-30T14:14:48.467-05:00[America/New_York],JULY
2017-04-05,false,-609476440,-4897906900569814305,0.0832986,2019-12-31,14:07:12.46471,2019-12-31T14:14:48.465,2019-12-31T14:14:48.467-05:00[America/New_York],JULY
2017-04-06,false,-1714048052,3336845629568506439,0.47718983,2020-01-01,14:07:11.464711,2020-01-01T14:14:48.465,2020-01-01T14:14:48.467-05:00[America/New_York],JULY
