DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
323,false,-1427327164,-2627806163966724239,0.74563218,2019-08-20,14:09:25.229196,2019-08-20T14:14:48.234,2019-08-20T14:14:48.243-04:00[America/New_York],NOVEMBER
324,false,1337591538,-1785414151760915777,0.67630029,2019-08-21,14:09:24.229199,2019-08-21T14:14:48.234,2019-08-21T14:14:48.243-04:00[America/New_York],NOVEMBER
325,false,-1562426530,-2749957482801213198,0.2498667,2019-08-22,14:09:23.229202,2019-08-22T14:14:48.234,2019-08-22T14:14:48.243-04:00[America/New_York],NOVEMBER
326,false,1451851143,-935492040870118811,0.18468393,2019-08-23,14:09:22.229206,2019-08-23T14:14:48.234,2019-08-23T14:14:48.243-04:00[America/New_York],NOVEMBER
327,true,-224911803,-4416058114541757146,0.48071132,2019-08-24,14:09:21.229209,2019-08-24T14:14:48.234,2019-08-24T14:14:48.243-04:00[America/New_York],NOVEMBER
328,false,-1124087882,1232406863727925009,0.70928591,2019-08-25,14:09:20.229213,2019-08-25T14:14:48.234,2019-08-25T14:14:48.243-04:00[America/New_York],NOVEMBER
329,true,-1120581973,1808379684534559248,0.70583438,2019-08-26,14:09:19.229216,2019-08-26T14:14:48.234,2019-08-26T14:14:48.243-04:00[America/New_York],NOVEMBER
330,false,2018250593,-5853600750493984222,0.36432305,2019-08-27,14:09:18.229219,2019-08-27T14:14:48.234,2019-08-27T14:14:48.243-04:00[America/New_York],NOVEMBER
331,false,-1015913066,-8023083921959709728,0.94702653,2019-08-28,14:09:17.229223,2019-08-28T14:14:48.234,2019-08-28T14:14:48.243-04:00[America/New_York],NOVEMBER
332,true,989638165,-4432080605352186991,0.81864028,2019-08-29,14:09:16.229226,2019-08-29T14:14:48.234,2019-08-29T14:14:48.243-04:00[America/New_York],NOVEMBER
333,false,-565663547,2771535607575349275,0.21374525,2019-08-30,14:09:15.229229,2019-08-30T14:14:48.234,2019-08-30T14:14:48.243-04:00[America/New_York],NOVEMBER
334,true,701295472,-866274056311590333,0.19797925,2019-08-31,14:09:14.229234,2019-08-31T14:14:48.234,2019-08-31T14:14:48.243-04:00[America/New_York],NOVEMBER
335,false,-1011644442,-4318243225066199013,0.16400138,2019-09-01,14:09:13.229238,2019-09-01T14:14:48.234,2019-09-01T14:14:48.243-04:00[America/New_York],OCTOBER
336,false,-1867272361,-3714818696872489570,0.4466659,2019-09-02,14:09:12.229241,2019-09-02T14:14:48.234,2019-09-02T14:14:48.243-04:00[America/New_York],OCTOBER
337,false,866485902,-851283163953391942,0.46101981,2019-09-03,14:09:11.229245,2019-09-03T14:14:48.234,2019-09-03T14:14:48.243-04:00[America/New_York],OCTOBER
338,false,-461568639,-7762611194415836066,0.02227762,2019-09-04,14:09:10.229248,2019-09-04T14:14:48.234,2019-09-04T14:14:48.243-04:00[America/New_York],OCTOBER
339,true,-1318344626,6886972289960262986,0.36358196,2019-09-05,14:09:09.229254,2019-09-05T14:14:48.234,2019-09-05T14:14:48.243-04:00[America/New_York],OCTOBER
340,false,1692422639,-3820081691479659351,0.94513835,2019-09-06,14:09:08.229258,2019-09-06T14:14:48.234,2019-09-06T14:14:48.243-04:00[America/New_York],OCTOBER
341,true,-1253260958,-2360680671611325497,0.2774134,2019-09-07,14:09:07.229262,2019-09-07T14:14:48.234,2019-09-07T14:14:48.243-04:00[America/New_York],OCTOBER
342,true,1057260087,2527008341318160736,0.12723551,2019-09-08,14:09:06.229265,2019-09-08T14:14:48.234,2019-09-08T14:14:48.243-04:00[America/New_York],OCTOBER
343,false,-1540069947,5884359937376974927,0.80852204,2019-09-09,14:09:05.229269,2019-09-09T14:14:48.234,2019-09-09T14:14:48.243-04:00[America/New_York],OCTOBER
344,false,241266142,4151415994487675063,0.99301519,2019-09-10,14:09:04.229273,2019-09-10T14:14:48.234,2019-09-10T14:14:48.243-04:00[America/New_York],OCTOBER
345,true,-533610062,8434813285856438738,0.01674435,2019-09-11,14:09:03.229277,2019-09-11T14:14:48.234,2019-09-11T14:14:48.243-04:00[America/New_York],OCTOBER
346,false,168790028,2682590860450762759,0.7487859,2019-09-12,14:09:02.22928,2019-09-12T14:14:48.234,2019-09-12T14:14:48.243-04:00[America/New_York],OCTOBER
347,true,2078241241,8910708466151275013,0.05427286,2019-09-13,14:09:01.229284,2019-09-13T14:14:48.234,2019-09-13T14:14:48.243-04:00[America/New_York],OCTOBER
348,true,-1780150439,-7649780908986957598,0.22005564,2019-09-14,14:09:00.229287,2019-09-14T14:14:48.234,2019-09-14T14:14:48.243-04:00[America/New_York],OCTOBER
349,true,20532947,1293548817184934555,0.69059109,2019-09-15,14:08:59.229291,2019-09-15T14:14:48.234,2019-09-15T14:14:48.243-04:00[America/New_York],OCTOBER
350,false,69770389,-2141305171806751896,0.05958487,2019-09-16,14:08:58.229294,2019-09-16T14:14:48.234,2019-09-16T14:14:48.243-04:00[America/New_York],OCTOBER
351,false,-1762959716,1522570465040181687,0.63863866,2019-09-17,14:08:57.229298,2019-09-17T14:14:48.234,2019-09-17T14:14:48.243-04:00[America/New_York],OCTOBER
352,false,-878878807,-5225836769515961896,0.82642038,2019-09-18,14:08:56.229301,2019-09-18T14:14:48.234,2019-09-18T14:14:48.243-04:00[America/New_York],OCTOBER
353,true,1722650643,4235290780736889243,0.38938978,2019-09-19,14:08:55.229305,2019-09-19T14:14:48.234,2019-09-19T14:14:48.243-04:00[America/New_York],OCTOBER
354,false,2005209609,8731334326187315561,0.08147386,2019-09-20,14:08:54.229309,2019-09-20T14:14:48.234,2019-09-20T14:14:48.243-04:00[America/New_York],OCTOBER
355,true,446879707,-6530836886600446043,0.98121105,2019-09-21,14:08:53.229312,2019-09-21T14:14:48.234,2019-09-21T14:14:48.243-04:00[America/New_York],OCTOBER
356,false,-572475310,-236479479496752038,0.26273522,2019-09-22,14:08:52.229316,2019-09-22T14:14:48.234,2019-09-22T14:14:48.243-04:00[America/New_York],OCTOBER
357,false,818449165,-7735272795867990404,0.83983954,2019-09-23,14:08:51.229319,2019-09-23T14:14:48.234,2019-09-23T14:14:48.243-04:00[America/New_York],OCTOBER
358,true,-1075033853,8400877549207337288,0.85800615,2019-09-24,14:08:50.229323,2019-09-24T14:14:48.234,2019-09-24T14:14:48.243-04:00[America/New_York],OCTOBER
359,false,1415166870,-7998843381367537786,0.35369668,2019-09-25,14:08:49.229327,2019-09-25T14:14:48.234,2019-09-25T14:14:48.243-04:00[America/New_York],OCTOBER
360,false,-954907529,-1857041584022656065,0.84076664,2019-09-26,14:08:48.22933,2019-09-26T14:14:48.234,2019-09-26T14:14:48.243-04:00[America/New_York],OCTOBER
361,false,1379382078,2725980201278136221,0.04224957,2019-09-27,14:08:47.229334,2019-09-27T14:14:48.234,2019-09-27T14:14:48.243-04:00[America/New_York],OCTOBER
362,true,1781189254,-4803992498527057390,0.67173569,2019-09-28,14:08:46.229338,2019-09-28T14:14:48.234,2019-09-28T14:14:48.243-04:00[America/New_York],OCTOBER
363,false,-92355157,5030464472877814529,0.14260422,2019-09-29,14:08:45.229341,2019-09-29T14:14:48.234,2019-09-29T14:14:48.243-04:00[America/New_York],OCTOBER
364,false,1147851900,5029421000969573486,0.48177035,2019-09-30,14:08:44.229345,2019-09-30T14:14:48.234,2019-09-30T14:14:48.243-04:00[America/New_York],OCTOBER
365,false,-460300585,1947252436315743375,0.80743834,2019-10-01,14:08:43.229348,2019-10-01T14:14:48.234,2019-10-01T14:14:48.243-04:00[America/New_York],OCTOBER
366,false,1443790402,8309991717176367405,0.56850647,2019-10-02,14:08:42.229351,2019-10-02T14:14:48.234,2019-10-02T14:14:48.243-04:00[America/New_York],SEPTEMBER
367,false,1013957331,7159561232328160307,0.26735835,2019-10-03,14:08:41.229354,2019-10-03T14:14:48.234,2019-10-03T14:14:48.243-04:00[America/New_York],SEPTEMBER
368,false,-907294740,3479071174568944231,0.67773941,2019-10-04,14:08:40.229357,2019-10-04T14:14:48.234,2019-10-04T14:14:48.243-04:00[America/New_York],SEPTEMBER
369,false,-1680460588,-6575483296061050726,0.67002257,2019-10-05,14:08:39.22936,2019-10-05T14:14:48.234,2019-10-05T14:14:48.243-04:00[America/New_York],SEPTEMBER
370,false,2147057941,-1721505417850754865,0.95976831,2019-10-06,14:08:38.229363,2019-10-06T14:14:48.234,2019-10-06T14:14:48.243-04:00[America/New_York],SEPTEMBER
371,true,-1133936942,-2674706701855786964,0.53975982,2019-10-07,14:08:37.229366,2019-10-07T14:14:48.234,2019-10-07T14:14:48.243-04:00[America/New_York],SEPTEMBER
372,false,764948893,8780758678011649979,0.14019114,2019-10-08,14:08:36.22937,2019-10-08T14:14:48.234,2019-10-08T14:14:48.243-04:00[America/New_York],SEPTEMBER
373,false,-1934497715,-6879957799945956039,0.09340927,2019-10-09,14:08:35.229373,2019-10-09T14:14:48.234,2019-10-09T14:14:48.243-04:00[America/New_York],SEPTEMBER
374,false,468541395,-5762273540243919228,0.61398525,2019-10-10,14:08:34.229377,2019-10-10T14:14:48.234,2019-10-10T14:14:48.243-04:00[America/New_York],SEPTEMBER
375,true,1321984490,-1898611133552129679,0.95481267,2019-10-11,14:08:33.22938,2019-10-11T14:14:48.234,2019-10-11T14:14:48.243-04:00[America/New_York],SEPTEMBER
376,true,147626514,-6785380867198489841,0.54179725,2019-10-12,14:08:32.229383,2019-10-12T14:14:48.234,2019-10-12T14:14:48.243-04:00[America/New_York],SEPTEMBER
377,false,-469248757,-6197726930100298599,0.10153138,2019-10-13,14:08:31.229386,2019-10-13T14:14:48.234,2019-10-13T14:14:48.243-04:00[America/New_York],SEPTEMBER
378,true,-1043809718,-9118756304390067796,0.91949118,2019-10-14,14:08:30.22939,2019-10-14T14:14:48.234,2019-10-14T14:14:48.243-04:00[America/New_York],SEPTEMBER
379,false,-260181616,-2533625640626085252,0.38829038,2019-10-15,14:08:29.229393,2019-10-15T14:14:48.234,2019-10-15T14:14:48.243-04:00[America/New_York],SEPTEMBER
380,true,929563680,-5076949222054955490,0.21807518,2019-10-16,14:08:28.229396,2019-10-16T14:14:48.234,2019-10-16T14:14:48.243-04:00[America/New_York],SEPTEMBER
381,false,-1316794019,-2286506277055894497,0.47334364,2019-10-17,14:08:27.2294,2019-10-17T14:14:48.234,2019-10-17T14:14:48.243-04:00[America/New_York],SEPTEMBER
382,false,495817344,7178285687237888506,0.90368632,2019-10-18,14:08:26.229405,2019-10-18T14:14:48.234,2019-10-18T14:14:48.243-04:00[America/New_York],SEPTEMBER
383,false,180660322,8240996507773933623,0.94301541,2019-10-19,14:08:25.229414,2019-10-19T14:14:48.234,2019-10-19T14:14:48.243-04:00[America/New_York],SEPTEMBER
384,true,1832589267,4216173546689588,0.68952217,2019-10-20,14:08:24.229419,2019-10-20T14:14:48.234,2019-10-20T14:14:48.243-04:00[America/New_York],SEPTEMBER
385,true,-1432041172,2602456077273839327,0.41832236,2019-10-21,14:08:23.229422,2019-10-21T14:14:48.234,2019-10-21T14:14:48.243-04:00[America/New_York],SEPTEMBER
386,true,-148452290,-9143350487411874314,0.12725762,2019-10-22,14:08:22.229426,2019-10-22T14:14:48.234,2019-10-22T14:14:48.243-04:00[America/New_York],SEPTEMBER
387,false,949672279,-8757766243438758779,0.23367707,2019-10-23,14:08:21.229429,2019-10-23T14:14:48.234,2019-10-23T14:14:48.243-04:00[America/New_York],SEPTEMBER
388,false,-1098606703,-6719292075564410701,0.38898913,2019-10-24,14:08:20.229432,2019-10-24T14:14:48.234,2019-10-24T14:14:48.243-04:00[America/New_York],SEPTEMBER
389,true,1311635021,-3190458835125780443,0.21468883,2019-10-25,14:08:19.229436,2019-10-25T14:14:48.234,2019-10-25T14:14:48.243-04:00[America/New_York],SEPTEMBER
390,true,1200070865,-3750564887629282948,0.2371449,2019-10-26,14:08:18.229439,2019-10-26T14:14:48.234,2019-10-26T14:14:48.243-04:00[America/New_York],SEPTEMBER
391,false,935825975,-2750220308297047878,0.22911508,2019-10-27,14:08:17.229442,2019-10-27T14:14:48.234,2019-10-27T14:14:48.243-04:00[America/New_York],SEPTEMBER
392,true,-1109556352,5832536425676244370,0.0347536,2019-10-28,14:08:16.229446,2019-10-28T14:14:48.234,2019-10-28T14:14:48.243-04:00[America/New_York],SEPTEMBER
393,false,564709910,1239758421675044336,0.63680302,2019-10-29,14:08:15.229449,2019-10-29T14:14:48.234,2019-10-29T14:14:48.243-04:00[America/New_York],SEPTEMBER
394,false,1298664207,-8949875393807358917,0.65826376,2019-10-30,14:08:14.229452,2019-10-30T14:14:48.234,2019-10-30T14:14:48.243-04:00[America/New_York],SEPTEMBER
395,true,299086158,2931557229411819549,0.88134716,2019-10-31,14:08:13.229455,2019-10-31T14:14:48.234,2019-10-31T14:14:48.243-04:00[America/New_York],SEPTEMBER
396,true,-1422291163,1669015563553491417,0.67666676,2019-11-01,14:08:12.229458,2019-11-01T14:14:48.234,2019-11-01T14:14:48.243-04:00[America/New_York],AUGUST
397,true,-914695117,8150695349303126898,0.12415072,2019-11-02,14:08:11.229462,2019-11-02T14:14:48.234,2019-11-02T14:14:48.243-04:00[America/New_York],AUGUST
398,false,1183674264,-7434476064836878281,0.63153527,2019-11-03,14:08:10.229481,2019-11-03T14:14:48.234,2019-11-03T14:14:48.243-05:00[America/New_York],AUGUST
399,true,1574347356,-3531482904687437203,0.66222099,2019-11-04,14:08:09.229487,2019-11-04T14:14:48.234,2019-11-04T14:14:48.243-05:00[America/New_York],AUGUST
400,false,851889485,4954951382736343078,0.56091238,2019-11-05,14:08:08.229491,2019-11-05T14:14:48.234,2019-11-05T14:14:48.243-05:00[America/New_York],AUGUST
401,false,1891660474,-8752052066891506799,0.55157346,2019-11-06,14:08:07.229494,2019-11-06T14:14:48.234,2019-11-06T14:14:48.243-05:00[America/New_York],AUGUST
402,true,1002374493,-2866549911747975096,0.56456161,2019-11-07,14:08:06.229497,2019-11-07T14:14:48.234,2019-11-07T14:14:48.243-05:00[America/New_York],AUGUST
403,false,2132637391,-954056710904154535,0.30142199,2019-11-08,14:08:05.229501,2019-11-08T14:14:48.234,2019-11-08T14:14:48.243-05:00[America/New_York],AUGUST
404,true,-1581140432,-798837432323072725,0.6083303,2019-11-09,14:08:04.229504,2019-11-09T14:14:48.234,2019-11-09T14:14:48.243-05:00[America/New_York],AUGUST
405,false,-1505265797,2495409184906845033,0.14886803,2019-11-10,14:08:03.229507,2019-11-10T14:14:48.234,2019-11-10T14:14:48.243-05:00[America/New_York],AUGUST
406,false,-1854291354,-3938800597277550951,0.45132574,2019-11-11,14:08:02.229511,2019-11-11T14:14:48.234,2019-11-11T14:14:48.243-05:00[America/New_York],AUGUST
407,true,623824179,6138481609731589127,0.47367025,2019-11-12,14:08:01.229514,2019-11-12T14:14:48.234,2019-11-12T14:14:48.243-05:00[America/New_York],AUGUST
408,false,-520033326,3617761398803906093,0.48192093,2019-11-13,14:08:00.229517,2019-11-13T14:14:48.234,2019-11-13T14:14:48.243-05:00[America/New_York],AUGUST
409,false,1622404765,5013229738606318792,0.58760768,2019-11-14,14:07:59.22952,2019-11-14T14:14:48.234,2019-11-14T14:14:48.243-05:00[America/New_York],AUGUST
410,true,913297615,2668080624924459817,0.93858241,2019-11-15,14:07:58.229523,2019-11-15T14:14:48.234,2019-11-15T14:14:48.243-05:00[America/New_York],AUGUST
411,false,-220120087,6337038201835075470,0.91829163,2019-11-16,14:07:57.229527,2019-11-16T14:14:48.234,2019-11-16T14:14:48.243-05:00[America/New_York],AUGUST
412,false,860774572,-7896622169961117817,0.93106103,2019-11-17,14:07:56.22953,2019-11-17T14:14:48.234,2019-11-17T14:14:48.243-05:00[America/New_York],AUGUST
413,false,-94584218,-5808183055442861903,0.50401493,2019-11-18,14:07:55.229534,2019-11-18T14:14:48.234,2019-11-18T14:14:48.243-05:00[America/New_York],AUGUST
414,true,-14954477,-2692857575364916659,0.46914685,2019-11-19,14:07:54.229537,2019-11-19T14:14:48.234,2019-11-19T14:14:48.243-05:00[America/New_York],AUGUST
415,false,-345951466,8646403675291087739,0.49094911,2019-11-20,14:07:53.22954,2019-11-20T14:14:48.234,2019-11-20T14:14:48.243-05:00[America/New_York],AUGUST
416,true,-824589172,-7629354323544841435,0.34312577,2019-11-21,14:07:52.229543,2019-11-21T14:14:48.234,2019-11-21T14:14:48.243-05:00[America/New_York],AUGUST
417,true,1862858841,-5250585228149687846,0.75894149,2019-11-22,14:07:51.229547,2019-11-22T14:14:48.234,2019-11-22T14:14:48.243-05:00[America/New_York],AUGUST
418,false,863004300,-6295818345745980628,0.81607633,2019-11-23,14:07:50.22955,2019-11-23T14:14:48.234,2019-11-23T14:14:48.243-05:00[America/New_York],AUGUST
419,true,543066590,8912242264809694032,0.9451724,2019-11-24,14:07:49.229553,2019-11-24T14:14:48.234,2019-11-24T14:14:48.244-05:00[America/New_York],AUGUST
420,true,929717176,1029433611102433034,0.20762532,2019-11-25,14:07:48.229557,2019-11-25T14:14:48.234,2019-11-25T14:14:48.244-05:00[America/New_York],AUGUST
421,true,396534661,-8129204979547586771,0.54948806,2019-11-26,14:07:47.229561,2019-11-26T14:14:48.234,2019-11-26T14:14:48.244-05:00[America/New_York],AUGUST
422,false,2100356922,7568516481714497090,0.23677927,2019-11-27,14:07:46.229564,2019-11-27T14:14:48.234,2019-11-27T14:14:48.244-05:00[America/New_York],AUGUST
423,true,-1687606574,-3025287092279482880,0.82042564,2019-11-28,14:07:45.229568,2019-11-28T14:14:48.234,2019-11-28T14:14:48.244-05:00[America/New_York],AUGUST
424,false,1890886745,5182617463878691786,0.50362886,2019-11-29,14:07:44.229572,2019-11-29T14:14:48.234,2019-11-29T14:14:48.244-05:00[America/New_York],AUGUST
425,false,997599259,7344704130878244427,0.08152281,2019-11-30,14:07:43.229575,2019-11-30T14:14:48.234,2019-11-30T14:14:48.244-05:00[America/New_York],AUGUST
426,false,990384067,6045886576354976733,0.4223751,2019-12-01,14:07:42.229579,2019-12-01T14:14:48.234,2019-12-01T14:14:48.244-05:00[America/New_York],AUGUST
427,true,-788032602,5571602416895019125,0.67380355,2019-12-02,14:07:41.229582,2019-12-02T14:14:48.234,2019-12-02T14:14:48.244-05:00[America/New_York],JULY
428,false,127561239,-4288819269836014832,0.85816273,2019-12-03,14:07:40.229585,2019-12-03T14:14:48.234,2019-12-03T14:14:48.244-05:00[America/New_York],JULY
429,true,-1729518526,-2166932259068822012,0.8883343,2019-12-04,14:07:39.229588,2019-12-04T14:14:48.234,2019-12-04T14:14:48.244-05:00[America/New_York],JULY
430,true,-96591174,-6584748089953596765,0.39516761,2019-12-05,14:07:38.229591,2019-12-05T14:14:48.234,2019-12-05T14:14:48.244-05:00[America/New_York],JULY
431,true,1032395815,-4052853826691002357,0.03404959,2019-12-06,14:07:37.229595,2019-12-06T14:14:48.234,2019-12-06T14:14:48.244-05:00[America/New_York],JULY
432,true,-1000192000,-3197168685241569767,0.69143373,2019-12-07,14:07:36.229598,2019-12-07T14:14:48.234,2019-12-07T14:14:48.244-05:00[America/New_York],JULY
433,false,436310567,5857172572962103520,0.03788092,2019-12-08,14:07:35.229601,2019-12-08T14:14:48.234,2019-12-08T14:14:48.244-05:00[America/New_York],JULY
434,true,1061151267,4670530549919227403,0.51588349,2019-12-09,14:07:34.229605,2019-12-09T14:14:48.234,2019-12-09T14:14:48.244-05:00[America/New_York],JULY
435,false,1967208555,4347637440161781010,0.87943933,2019-12-10,14:07:33.229608,2019-12-10T14:14:48.234,2019-12-10T14:14:48.244-05:00[America/New_York],JULY
436,false,-245536595,8754395659729265720,0.464142,2019-12-11,14:07:32.229714,2019-12-11T14:14:48.234,2019-12-11T14:14:48.244-05:00[America/New_York],JULY
437,true,818214743,-8937649109214922855,0.40957553,2019-12-12,14:07:31.229753,2019-12-12T14:14:48.234,2019-12-12T14:14:48.244-05:00[America/New_York],JULY
438,true,1480338998,4186599299856334047,0.80236629,2019-12-13,14:07:30.229759,2019-12-13T14:14:48.234,2019-12-13T14:14:48.244-05:00[America/New_York],JULY
439,false,-1023923639,3131264241122798927,0.14517574,2019-12-14,14:07:29.229763,2019-12-14T14:14:48.234,2019-12-14T14:14:48.244-05:00[America/New_York],JULY
440,false,1061254311,-6157705566396548784,0.57281303,2019-12-15,14:07:28.229766,2019-12-15T14:14:48.234,2019-12-15T14:14:48.244-05:00[America/New_York],JULY
441,true,1441051984,-5680194372198814817,0.94127078,2019-12-16,14:07:27.229769,2019-12-16T14:14:48.234,2019-12-16T14:14:48.244-05:00[America/New_York],JULY
442,false,1026968675,5037346153847125952,0.8327062,2019-12-17,14:07:26.229772,2019-12-17T14:14:48.234,2019-12-17T14:14:48.244-05:00[America/New_York],JULY
443,true,-349121013,-5904054532469545349,0.75129285,2019-12-18,14:07:25.229775,2019-12-18T14:14:48.234,2019-12-18T14:14:48.244-05:00[America/New_York],JULY
444,true,-722614522,918118838789964893,0.40099133,2019-12-19,14:07:24.229778,2019-12-19T14:14:48.234,2019-12-19T14:14:48.244-05:00[America/New_York],JULY
445,false,774819668,-571091916318037613,0.2480866,2019-12-20,14:07:23.229834,2019-12-20T14:14:48.234,2019-12-20T14:14:48.244-05:00[America/New_York],JULY
446,true,1246173846,-7985923328270174302,0.60832382,2019-12-21,14:07:22.22984,2019-12-21T14:14:48.234,2019-12-21T14:14:48.244-05:00[America/New_York],JULY
447,true,1219145314,2232033937011757251,0.90866723,2019-12-22,14:07:21.229843,2019-12-22T14:14:48.234,2019-12-22T14:14:48.244-05:00[America/New_York],JULY
448,true,1235886171,1986784117542446571,0.52730319,2019-12-23,14:07:20.229846,2019-12-23T14:14:48.234,2019-12-23T14:14:48.244-05:00[America/New_York],JULY
449,true,1519368576,322986368446305228,0.29694871,2019-12-24,14:07:19.229849,2019-12-24T14:14:48.234,2019-12-24T14:14:48.244-05:00[America/New_York],JULY
450,true,1000846012,-6364179203326282677,0.88631616,2019-12-25,14:07:18.229852,2019-12-25T14:14:48.234,2019-12-25T14:14:48.244-05:00[America/New_York],JULY
451,true,-511579238,-7063638672601851578,0.00858765,2019-12-26,14:07:17.229855,2019-12-26T14:14:48.234,2019-12-26T14:14:48.244-05:00[America/New_York],JULY
452,false,-1855529009,-4388702549858965859,0.11580937,2019-12-27,14:07:16.229858,2019-12-27T14:14:48.234,2019-12-27T14:14:48.244-05:00[America/New_York],JULY
453,false,-1477376739,2324699925432681685,0.88418272,2019-12-28,14:07:15.229861,2019-12-28T14:14:48.234,2019-12-28T14:14:48.244-05:00[America/New_York],JULY
454,true,1405371012,-9136502390110618919,0.65541172,2019-12-29,14:07:14.229865,2019-12-29T14:14:48.234,2019-12-29T14:14:48.244-05:00[America/New_York],JULY
455,true,1807712782,3508133941423322266,0.23043458,2019-12-30,14:07:13.229868,2019-12-30T14:14:48.234,2019-12-30T14:14:48.244-05:00[America/New_York],JULY
456,false,275065484,4913186647021643176,0.06973316,2019-12-31,14:07:12.229871,2019-12-31T14:14:48.234,2019-12-31T14:14:48.244-05:00[America/New_York],JULY
457,true,-1989804490,-9037152007195254291,0.50823567,2020-01-01,14:07:11.229874,2020-01-01T14:14:48.234,2020-01-01T14:14:48.244-05:00[America/New_York],JULY
458,true,306060137,2945596825215108153,0.62617049,2020-01-02,14:07:10.229877,2020-01-02T14:14:48.234,2020-01-02T14:14:48.244-05:00[America/New_York],JUNE
459,false,1330482141,1254956582231267656,0.11237362,2020-01-03,14:07:09.22988,2020-01-03T14:14:48.234,2020-01-03T14:14:48.244-05:00[America/New_York],JUNE
460,false,-1859148453,8828051825804908373,0.61656295,2020-01-04,14:07:08.229883,2020-01-04T14:14:48.234,2020-01-04T14:14:48.244-05:00[America/New_York],JUNE
461,true,-1525936534,-121197972655981179,0.85557277,2020-01-05,14:07:07.229886,2020-01-05T14:14:48.234,2020-01-05T14:14:48.244-05:00[America/New_York],JUNE
462,true,-1146077456,-2497119592145445968,0.83360424,2020-01-06,14:07:06.229889,2020-01-06T14:14:48.234,2020-01-06T14:14:48.244-05:00[America/New_York],JUNE
463,false,1364990429,-3432647833574667700,0.72156739,2020-01-07,14:07:05.229892,2020-01-07T14:14:48.234,2020-01-07T14:14:48.244-05:00[America/New_York],JUNE
464,true,187868301,7711533672783844226,0.61069275,2020-01-08,14:07:04.229895,2020-01-08T14:14:48.234,2020-01-08T14:14:48.244-05:00[America/New_York],JUNE
465,true,-66193149,5269779185996843462,0.52502435,2020-01-09,14:07:03.229898,2020-01-09T14:14:48.234,2020-01-09T14:14:48.244-05:00[America/New_York],JUNE
466,false,91876142,-384793403112827562,0.70918071,2020-01-10,14:07:02.229901,2020-01-10T14:14:48.234,2020-01-10T14:14:48.244-05:00[America/New_York],JUNE
467,true,-1249009713,5183510017018524054,0.73326318,2020-01-11,14:07:01.229907,2020-01-11T14:14:48.234,2020-01-11T14:14:48.244-05:00[America/New_York],JUNE
468,true,-2083719649,6330845443618173986,0.98917783,2020-01-12,14:07:00.229911,2020-01-12T14:14:48.234,2020-01-12T14:14:48.244-05:00[America/New_York],JUNE
469,false,1704346694,-782356126836466936,0.80433419,2020-01-13,14:06:59.229914,2020-01-13T14:14:48.234,2020-01-13T14:14:48.244-05:00[America/New_York],JUNE
470,true,721873805,8719368522022261910,0.26921542,2020-01-14,14:06:58.229917,2020-01-14T14:14:48.234,2020-01-14T14:14:48.244-05:00[America/New_York],JUNE
471,false,-1291751468,657033725933488779,0.68221417,2020-01-15,14:06:57.22992,2020-01-15T14:14:48.234,2020-01-15T14:14:48.244-05:00[America/New_York],JUNE
472,false,-1247761896,8439721596291269560,0.49684735,2020-01-16,14:06:56.229923,2020-01-16T14:14:48.234,2020-01-16T14:14:48.244-05:00[America/New_York],JUNE
473,false,-730962932,-2366939873224787364,0.28238644,2020-01-17,14:06:55.229926,2020-01-17T14:14:48.234,2020-01-17T14:14:48.244-05:00[America/New_York],JUNE
474,true,725987790,5595127757317022384,0.38794296,2020-01-18,14:06:54.229929,2020-01-18T14:14:48.234,2020-01-18T14:14:48.244-05:00[America/New_York],JUNE
475,false,1103493407,-3382678092057748348,0.88524422,2020-01-19,14:06:53.229933,2020-01-19T14:14:48.234,2020-01-19T14:14:48.244-05:00[America/New_York],JUNE
476,false,343768374,-4624683820861031456,0.00892886,2020-01-20,14:06:52.230071,2020-01-20T14:14:48.234,2020-01-20T14:14:48.244-05:00[America/New_York],JUNE
477,false,617445777,4887699550092691460,0.83156659,2020-01-21,14:06:51.230079,2020-01-21T14:14:48.234,2020-01-21T14:14:48.244-05:00[America/New_York],JUNE
478,true,-646481071,-8809551834234710729,0.47609925,2020-01-22,14:06:50.230083,2020-01-22T14:14:48.234,2020-01-22T14:14:48.244-05:00[America/New_York],JUNE
479,false,-1750876692,-3651144934350682803,0.05036744,2020-01-23,14:06:49.230086,2020-01-23T14:14:48.234,2020-01-23T14:14:48.244-05:00[America/New_York],JUNE
480,false,-1649096247,7410514550929052615,0.52250504,2020-01-24,14:06:48.230089,2020-01-24T14:14:48.234,2020-01-24T14:14:48.244-05:00[America/New_York],JUNE
481,true,78822539,-1846062676967264779,0.0269361,2020-01-25,14:06:47.230092,2020-01-25T14:14:48.234,2020-01-25T14:14:48.244-05:00[America/New_York],JUNE
482,true,1015482004,-8871385459200392044,0.26963493,2020-01-26,14:06:46.230095,2020-01-26T14:14:48.234,2020-01-26T14:14:48.244-05:00[America/New_York],JUNE
483,true,1959605425,-1109324715616726104,0.38572588,2020-01-27,14:06:45.230098,2020-01-27T14:14:48.234,2020-01-27T14:14:48.244-05:00[America/New_York],JUNE
484,false,927015645,-6052669321253888338,0.16253559,2020-01-28,14:06:44.230101,2020-01-28T14:14:48.234,2020-01-28T14:14:48.244-05:00[America/New_York],JUNE
