DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R320,false,930873729,8681180323228748626,0.10279011,2019-08-17,14:09:28.410683,2019-08-17T14:14:48.412,2019-08-17T14:14:48.414-04:00[America/New_York],NOVEMBER
R321,true,1677495198,6073958665201302766,0.09209467,2019-08-18,14:09:27.410684,2019-08-18T14:14:48.412,2019-08-18T14:14:48.414-04:00[America/New_York],NOVEMBER
R322,false,-588747772,9057940736787474329,0.10610903,2019-08-19,14:09:26.410685,2019-08-19T14:14:48.412,2019-08-19T14:14:48.414-04:00[America/New_York],NOVEMBER
R323,false,-323446261,-5067196665969236024,0.61601389,2019-08-20,14:09:25.410686,2019-08-20T14:14:48.412,2019-08-20T14:14:48.414-04:00[America/New_York],NOVEMBER
R324,true,-578062799,46581229940825430,0.94006456,2019-08-21,14:09:24.410688,2019-08-21T14:14:48.412,2019-08-21T14:14:48.414-04:00[America/New_York],NOVEMBER
R325,false,-1713810220,6902531150926060541,0.92513367,2019-08-22,14:09:23.410689,2019-08-22T14:14:48.412,2019-08-22T14:14:48.414-04:00[America/New_York],NOVEMBER
R326,true,1623005696,-6527011843815380730,0.82664968,2019-08-23,14:09:22.41069,2019-08-23T14:14:48.412,2019-08-23T14:14:48.414-04:00[America/New_York],NOVEMBER
R327,true,-2126553073,1188436763073284359,0.85950427,2019-08-24,14:09:21.410691,2019-08-24T14:14:48.412,2019-08-24T14:14:48.414-04:00[America/New_York],NOVEMBER
R328,false,-1311174324,8314026948833022368,0.04302624,2019-08-25,14:09:20.410692,2019-08-25T14:14:48.412,2019-08-25T14:14:48.414-04:00[America/New_York],NOVEMBER
R329,true,1654694556,-1371046465289918820,0.45342297,2019-08-26,14:09:19.410693,2019-08-26T14:14:48.412,2019-08-26T14:14:48.414-04:00[America/New_York],NOVEMBER
R330,false,346098245,3296629581622644454,0.74975143,2019-08-27,14:09:18.410694,2019-08-27T14:14:48.412,2019-08-27T14:14:48.414-04:00[America/New_York],NOVEMBER
R331,true,-1399410590,-8979740221905849053,0.52449,2019-08-28,14:09:17.410695,2019-08-28T14:14:48.412,2019-08-28T14:14:48.414-04:00[America/New_York],NOVEMBER
R332,true,-863187366,-1243831600674176771,0.17447125,2019-08-29,14:09:16.410696,2019-08-29T14:14:48.412,2019-08-29T14:14:48.414-04:00[America/New_York],NOVEMBER
R333,false,1996158130,-8969022555321462429,0.92527204,2019-08-30,14:09:15.410697,2019-08-30T14:14:48.412,2019-08-30T14:14:48.414-04:00[America/New_York],NOVEMBER
R334,false,-1316273286,-1912342668566852289,0.73884345,2019-08-31,14:09:14.410698,2019-08-31T14:14:48.412,2019-08-31T14:14:48.414-04:00[America/New_York],NOVEMBER
R335,true,-1836594550,8913563964046397309,0.34615806,2019-09-01,14:09:13.410699,2019-09-01T14:14:48.412,2019-09-01T14:14:48.414-04:00[America/New_York],OCTOBER
R336,true,-1510705708,-110799832906206128,0.70605102,2019-09-02,14:09:12.410703,2019-09-02T14:14:48.412,2019-09-02T14:14:48.414-04:00[America/New_York],OCTOBER
R337,false,1021974981,4261012536649699612,0.83485067,2019-09-03,14:09:11.410705,2019-09-03T14:14:48.412,2019-09-03T14:14:48.414-04:00[America/New_York],OCTOBER
R338,true,944580737,8094223463741257071,0.75625636,2019-09-04,14:09:10.410706,2019-09-04T14:14:48.412,2019-09-04T14:14:48.414-04:00[America/New_York],OCTOBER
R339,false,688569217,9015431030068579050,0.12231813,2019-09-05,14:09:09.410707,2019-09-05T14:14:48.412,2019-09-05T14:14:48.414-04:00[America/New_York],OCTOBER
R340,false,-660613694,-6922442842417753330,0.37339496,2019-09-06,14:09:08.410708,2019-09-06T14:14:48.412,2019-09-06T14:14:48.414-04:00[America/New_York],OCTOBER
R341,false,937469253,2155711085684059461,0.51166172,2019-09-07,14:09:07.410709,2019-09-07T14:14:48.412,2019-09-07T14:14:48.414-04:00[America/New_York],OCTOBER
R342,false,920394676,3784031311026982051,0.49510017,2019-09-08,14:09:06.41071,2019-09-08T14:14:48.412,2019-09-08T14:14:48.414-04:00[America/New_York],OCTOBER
R343,false,1543502247,6807054006003246130,0.85558319,2019-09-09,14:09:05.410711,2019-09-09T14:14:48.412,2019-09-09T14:14:48.414-04:00[America/New_York],OCTOBER
R344,true,1987403940,682773894260990400,0.87520534,2019-09-10,14:09:04.410712,2019-09-10T14:14:48.412,2019-09-10T14:14:48.414-04:00[America/New_York],OCTOBER
R345,true,-75862399,3799450723369869969,0.8959429,2019-09-11,14:09:03.410713,2019-09-11T14:14:48.412,2019-09-11T14:14:48.414-04:00[America/New_York],OCTOBER
R346,false,1635488369,-7179178148541074847,0.51272242,2019-09-12,14:09:02.410714,2019-09-12T14:14:48.412,2019-09-12T14:14:48.414-04:00[America/New_York],OCTOBER
R347,false,-2024584198,-6219661983603741550,0.60688548,2019-09-13,14:09:01.410715,2019-09-13T14:14:48.412,2019-09-13T14:14:48.414-04:00[America/New_York],OCTOBER
R348,false,-1590208874,-5779486465750331260,0.18061283,2019-09-14,14:09:00.410717,2019-09-14T14:14:48.412,2019-09-14T14:14:48.414-04:00[America/New_York],OCTOBER
R349,true,-464163600,3078835041072436583,0.82839752,2019-09-15,14:08:59.410718,2019-09-15T14:14:48.412,2019-09-15T14:14:48.414-04:00[America/New_York],OCTOBER
R350,true,309746904,-3343295956312516865,0.05083578,2019-09-16,14:08:58.410719,2019-09-16T14:14:48.412,2019-09-16T14:14:48.414-04:00[America/New_York],OCTOBER
R351,false,1879666819,1685817730887099450,0.32280933,2019-09-17,14:08:57.41072,2019-09-17T14:14:48.412,2019-09-17T14:14:48.414-04:00[America/New_York],OCTOBER
R352,false,-472916818,-2702123830459868787,0.05849466,2019-09-18,14:08:56.410721,2019-09-18T14:14:48.412,2019-09-18T14:14:48.414-04:00[America/New_York],OCTOBER
R353,true,-1028946482,-3016338340726746015,0.87113063,2019-09-19,14:08:55.410722,2019-09-19T14:14:48.412,2019-09-19T14:14:48.414-04:00[America/New_York],OCTOBER
R354,false,-121756205,1217405237570208297,0.51744298,2019-09-20,14:08:54.410723,2019-09-20T14:14:48.412,2019-09-20T14:14:48.414-04:00[America/New_York],OCTOBER
R355,true,1725773331,4554741344897983696,0.35332388,2019-09-21,14:08:53.410724,2019-09-21T14:14:48.412,2019-09-21T14:14:48.414-04:00[America/New_York],OCTOBER
R356,true,-566450520,8578017114830352287,0.52312264,2019-09-22,14:08:52.410725,2019-09-22T14:14:48.412,2019-09-22T14:14:48.414-04:00[America/New_York],OCTOBER
R357,true,1665343210,2035011869225577167,0.14639285,2019-09-23,14:08:51.410726,2019-09-23T14:14:48.412,2019-09-23T14:14:48.414-04:00[America/New_York],OCTOBER
R358,false,-1112248490,-5233608882263561889,0.42697669,2019-09-24,14:08:50.410728,2019-09-24T14:14:48.412,2019-09-24T14:14:48.414-04:00[America/New_York],OCTOBER
R359,true,-131597009,134448227536002028,0.11185112,2019-09-25,14:08:49.410729,2019-09-25T14:14:48.412,2019-09-25T14:14:48.414-04:00[America/New_York],OCTOBER
R360,true,-2007427387,-4647078534805717868,0.60242053,2019-09-26,14:08:48.41073,2019-09-26T14:14:48.412,2019-09-26T14:14:48.414-04:00[America/New_York],OCTOBER
R361,true,-1235907906,-7573558889751018702,0.93071167,2019-09-27,14:08:47.410734,2019-09-27T14:14:48.412,2019-09-27T14:14:48.414-04:00[America/New_York],OCTOBER
R362,true,-1798271257,3858210396327220852,0.44761032,2019-09-28,14:08:46.410735,2019-09-28T14:14:48.412,2019-09-28T14:14:48.414-04:00[America/New_York],OCTOBER
R363,true,2015155272,-1824749892003883622,0.3462048,2019-09-29,14:08:45.410736,2019-09-29T14:14:48.412,2019-09-29T14:14:48.414-04:00[America/New_York],OCTOBER
R364,true,441448431,-5111398061970051111,0.07827638,2019-09-30,14:08:44.410737,2019-09-30T14:14:48.412,2019-09-30T14:14:48.414-04:00[America/New_York],OCTOBER
R365,true,-966286913,1888766473857243585,0.77421602,2019-10-01,14:08:43.410738,2019-10-01T14:14:48.412,2019-10-01T14:14:48.414-04:00[America/New_York],OCTOBER
R366,true,554331744,2712982295922384400,0.08848538,2019-10-02,14:08:42.410739,2019-10-02T14:14:48.412,2019-10-02T14:14:48.414-04:00[America/New_York],SEPTEMBER
R367,false,1193059119,-6775052871463430437,0.78678902,2019-10-03,14:08:41.410741,2019-10-03T14:14:48.412,2019-10-03T14:14:48.414-04:00[America/New_York],SEPTEMBER
R368,true,1785476641,-8930455884871213839,0.62276769,2019-10-04,14:08:40.410742,2019-10-04T14:14:48.412,2019-10-04T14:14:48.414-04:00[America/New_York],SEPTEMBER
R369,false,-469623562,-5105708898487615769,0.72843622,2019-10-05,14:08:39.410743,2019-10-05T14:14:48.412,2019-10-05T14:14:48.414-04:00[America/New_York],SEPTEMBER
R370,false,-1943399181,-2489429654740998609,0.47463953,2019-10-06,14:08:38.410744,2019-10-06T14:14:48.412,2019-10-06T14:14:48.414-04:00[America/New_York],SEPTEMBER
R371,false,-77784633,4505040917654964259,0.5175453,2019-10-07,14:08:37.410745,2019-10-07T14:14:48.412,2019-10-07T14:14:48.414-04:00[America/New_York],SEPTEMBER
R372,true,-913164027,-716998649075193359,0.05982247,2019-10-08,14:08:36.410746,2019-10-08T14:14:48.412,2019-10-08T14:14:48.414-04:00[America/New_York],SEPTEMBER
R373,true,1409058256,3466182257383172546,0.86058908,2019-10-09,14:08:35.410747,2019-10-09T14:14:48.412,2019-10-09T14:14:48.414-04:00[America/New_York],SEPTEMBER
R374,true,-6800273,-724851507391464287,0.60370903,2019-10-10,14:08:34.410748,2019-10-10T14:14:48.412,2019-10-10T14:14:48.414-04:00[America/New_York],SEPTEMBER
R375,true,-897362437,-1152376793997987876,0.27548953,2019-10-11,14:08:33.410749,2019-10-11T14:14:48.412,2019-10-11T14:14:48.414-04:00[America/New_York],SEPTEMBER
R376,false,-2145270562,-275893455660413438,0.31875298,2019-10-12,14:08:32.41075,2019-10-12T14:14:48.412,2019-10-12T14:14:48.414-04:00[America/New_York],SEPTEMBER
R377,false,1978060593,-5988012519951623514,0.60833294,2019-10-13,14:08:31.410751,2019-10-13T14:14:48.412,2019-10-13T14:14:48.414-04:00[America/New_York],SEPTEMBER
R378,true,1431074497,7893668169896508808,0.45601815,2019-10-14,14:08:30.410752,2019-10-14T14:14:48.412,2019-10-14T14:14:48.414-04:00[America/New_York],SEPTEMBER
R379,false,-496077582,7581488813853621474,0.02628145,2019-10-15,14:08:29.410754,2019-10-15T14:14:48.412,2019-10-15T14:14:48.414-04:00[America/New_York],SEPTEMBER
R380,false,-1902475865,-3257740933260320797,0.01426282,2019-10-16,14:08:28.410755,2019-10-16T14:14:48.412,2019-10-16T14:14:48.414-04:00[America/New_York],SEPTEMBER
R381,false,474672078,-4352859748039078504,0.68620543,2019-10-17,14:08:27.410756,2019-10-17T14:14:48.412,2019-10-17T14:14:48.414-04:00[America/New_York],SEPTEMBER
R382,true,104441788,4305420842466331100,0.33845692,2019-10-18,14:08:26.410757,2019-10-18T14:14:48.412,2019-10-18T14:14:48.414-04:00[America/New_York],SEPTEMBER
R383,true,-1686273151,-6024858041914859258,0.58612066,2019-10-19,14:08:25.410758,2019-10-19T14:14:48.412,2019-10-19T14:14:48.414-04:00[America/New_York],SEPTEMBER
R384,false,777758844,3837180861104075877,0.4869423,2019-10-20,14:08:24.410759,2019-10-20T14:14:48.412,2019-10-20T14:14:48.414-04:00[America/New_York],SEPTEMBER
R385,false,-1572801093,3867808034766036,0.19343228,2019-10-21,14:08:23.41076,2019-10-21T14:14:48.412,2019-10-21T14:14:48.414-04:00[America/New_York],SEPTEMBER
R386,true,1247926044,7437477414004772330,0.8825881,2019-10-22,14:08:22.410761,2019-10-22T14:14:48.412,2019-10-22T14:14:48.414-04:00[America/New_York],SEPTEMBER
R387,true,56590817,-5701169850949354612,0.76436508,2019-10-23,14:08:21.410762,2019-10-23T14:14:48.412,2019-10-23T14:14:48.414-04:00[America/New_York],SEPTEMBER
R388,true,1366894393,5123822787090877677,0.56893126,2019-10-24,14:08:20.410763,2019-10-24T14:14:48.412,2019-10-24T14:14:48.414-04:00[America/New_York],SEPTEMBER
R389,true,-295322813,-1416854602118630584,0.29252263,2019-10-25,14:08:19.410764,2019-10-25T14:14:48.412,2019-10-25T14:14:48.414-04:00[America/New_York],SEPTEMBER
R390,true,-1983471928,-1019815395934890031,0.18871316,2019-10-26,14:08:18.410766,2019-10-26T14:14:48.412,2019-10-26T14:14:48.414-04:00[America/New_York],SEPTEMBER
R391,false,-1791791455,-1931495351307496532,0.48661914,2019-10-27,14:08:17.410767,2019-10-27T14:14:48.412,2019-10-27T14:14:48.414-04:00[America/New_York],SEPTEMBER
R392,true,-2094552480,2181737590522336757,0.30134192,2019-10-28,14:08:16.410768,2019-10-28T14:14:48.412,2019-10-28T14:14:48.414-04:00[America/New_York],SEPTEMBER
R393,true,-471022345,-7771457977555079402,0.32904279,2019-10-29,14:08:15.410769,2019-10-29T14:14:48.412,2019-10-29T14:14:48.414-04:00[America/New_York],SEPTEMBER
R394,false,-1527006890,4062520573915102724,0.71016576,2019-10-30,14:08:14.41077,2019-10-30T14:14:48.412,2019-10-30T14:14:48.414-04:00[America/New_York],SEPTEMBER
R395,true,-1515615011,-8581378781599964396,0.62464046,2019-10-31,14:08:13.410771,2019-10-31T14:14:48.412,2019-10-31T14:14:48.414-04:00[America/New_York],SEPTEMBER
R396,false,-1494604480,-8940589495817914998,0.32319932,2019-11-01,14:08:12.410772,2019-11-01T14:14:48.412,2019-11-01T14:14:48.414-04:00[America/New_York],AUGUST
R397,false,-326883063,-8790202941463161834,0.54518648,2019-11-02,14:08:11.410773,2019-11-02T14:14:48.412,2019-11-02T14:14:48.414-04:00[America/New_York],AUGUST
R398,true,74806484,-5375449300652812853,0.60589099,2019-11-03,14:08:10.410774,2019-11-03T14:14:48.412,2019-11-03T14:14:48.414-05:00[America/New_York],AUGUST
R399,true,657873328,1596354799802331236,0.8072656,2019-11-04,14:08:09.410775,2019-11-04T14:14:48.412,2019-11-04T14:14:48.414-05:00[America/New_York],AUGUST
R400,false,700092498,-5185676005719070257,0.67607026,2019-11-05,14:08:08.410776,2019-11-05T14:14:48.412,2019-11-05T14:14:48.414-05:00[America/New_York],AUGUST
R401,false,173129690,1363551501263449681,0.60323705,2019-11-06,14:08:07.410777,2019-11-06T14:14:48.412,2019-11-06T14:14:48.414-05:00[America/New_York],AUGUST
R402,true,-1895494203,8210441219858512321,0.45440696,2019-11-07,14:08:06.410778,2019-11-07T14:14:48.412,2019-11-07T14:14:48.414-05:00[America/New_York],AUGUST
R403,false,-1233459994,8546162522943928752,0.3156569,2019-11-08,14:08:05.41078,2019-11-08T14:14:48.412,2019-11-08T14:14:48.414-05:00[America/New_York],AUGUST
R404,false,-400988699,-4469414611376998534,0.32421572,2019-11-09,14:08:04.410781,2019-11-09T14:14:48.412,2019-11-09T14:14:48.414-05:00[America/New_York],AUGUST
R405,false,-709456432,1556504774275220615,0.97974272,2019-11-10,14:08:03.410782,2019-11-10T14:14:48.412,2019-11-10T14:14:48.414-05:00[America/New_York],AUGUST
R406,true,-1366215062,-3458568587707162537,0.41853483,2019-11-11,14:08:02.410783,2019-11-11T14:14:48.412,2019-11-11T14:14:48.414-05:00[America/New_York],AUGUST
R407,true,286097654,-8346981401495113982,0.27652375,2019-11-12,14:08:01.410784,2019-11-12T14:14:48.412,2019-11-12T14:14:48.414-05:00[America/New_York],AUGUST
R408,false,-595213058,2199617507305973842,0.77701663,2019-11-13,14:08:00.410785,2019-11-13T14:14:48.412,2019-11-13T14:14:48.414-05:00[America/New_York],AUGUST
R409,false,-1744931219,-2694133869007963478,0.91720326,2019-11-14,14:07:59.410786,2019-11-14T14:14:48.412,2019-11-14T14:14:48.414-05:00[America/New_York],AUGUST
R410,true,-164016574,-4204559272075869616,0.17782257,2019-11-15,14:07:58.410788,2019-11-15T14:14:48.412,2019-11-15T14:14:48.414-05:00[America/New_York],AUGUST
R411,false,470351406,-6209814522892206890,0.75857375,2019-11-16,14:07:57.410789,2019-11-16T14:14:48.412,2019-11-16T14:14:48.414-05:00[America/New_York],AUGUST
R412,false,1167744633,7649201344345856439,0.8185857,2019-11-17,14:07:56.41079,2019-11-17T14:14:48.412,2019-11-17T14:14:48.414-05:00[America/New_York],AUGUST
R413,false,1475316893,-2668306354423282591,0.02729262,2019-11-18,14:07:55.410791,2019-11-18T14:14:48.412,2019-11-18T14:14:48.414-05:00[America/New_York],AUGUST
R414,true,586550738,1267458444855595331,0.20437612,2019-11-19,14:07:54.410792,2019-11-19T14:14:48.412,2019-11-19T14:14:48.414-05:00[America/New_York],AUGUST
R415,false,-747117264,-769021845430327651,0.05030013,2019-11-20,14:07:53.410793,2019-11-20T14:14:48.412,2019-11-20T14:14:48.414-05:00[America/New_York],AUGUST
R416,false,1747554419,-250503189070111974,0.498893,2019-11-21,14:07:52.410794,2019-11-21T14:14:48.412,2019-11-21T14:14:48.414-05:00[America/New_York],AUGUST
R417,false,-1198681010,-2664442190843271290,0.82811877,2019-11-22,14:07:51.410795,2019-11-22T14:14:48.412,2019-11-22T14:14:48.414-05:00[America/New_York],AUGUST
R418,false,1739762344,7805060772491525661,0.24785148,2019-11-23,14:07:50.410796,2019-11-23T14:14:48.412,2019-11-23T14:14:48.414-05:00[America/New_York],AUGUST
R419,true,-216767332,5668504768462729530,0.35131387,2019-11-24,14:07:49.410797,2019-11-24T14:14:48.412,2019-11-24T14:14:48.414-05:00[America/New_York],AUGUST
R420,true,309679083,5225283110172597376,0.22139678,2019-11-25,14:07:48.410798,2019-11-25T14:14:48.412,2019-11-25T14:14:48.414-05:00[America/New_York],AUGUST
R421,false,1654360389,-6363319127233081688,0.46774857,2019-11-26,14:07:47.4108,2019-11-26T14:14:48.412,2019-11-26T14:14:48.414-05:00[America/New_York],AUGUST
R422,false,-603605091,4269370789874159516,0.21664979,2019-11-27,14:07:46.410801,2019-11-27T14:14:48.412,2019-11-27T14:14:48.414-05:00[America/New_York],AUGUST
R423,true,-349379058,5081442435815513480,0.3447804,2019-11-28,14:07:45.410802,2019-11-28T14:14:48.412,2019-11-28T14:14:48.414-05:00[America/New_York],AUGUST
R424,false,675668134,4197596705517071619,0.97408492,2019-11-29,14:07:44.410803,2019-11-29T14:14:48.412,2019-11-29T14:14:48.414-05:00[America/New_York],AUGUST
R425,true,-810664145,2044935763607546762,0.63720195,2019-11-30,14:07:43.410804,2019-11-30T14:14:48.412,2019-11-30T14:14:48.414-05:00[America/New_York],AUGUST
R426,false,-1721678501,-3065099273125902124,0.99489678,2019-12-01,14:07:42.410805,2019-12-01T14:14:48.412,2019-12-01T14:14:48.414-05:00[America/New_York],AUGUST
R427,true,-49775030,-2222713800618478895,0.63512191,2019-12-02,14:07:41.410806,2019-12-02T14:14:48.412,2019-12-02T14:14:48.414-05:00[America/New_York],JULY
R428,true,2121018196,-4979219736302548655,0.49399665,2019-12-03,14:07:40.410807,2019-12-03T14:14:48.412,2019-12-03T14:14:48.414-05:00[America/New_York],JULY
R429,true,2134929142,6063095726391159202,0.20834622,2019-12-04,14:07:39.410808,2019-12-04T14:14:48.412,2019-12-04T14:14:48.414-05:00[America/New_York],JULY
R430,true,2047215391,-293814043997102162,0.11857687,2019-12-05,14:07:38.41081,2019-12-05T14:14:48.412,2019-12-05T14:14:48.414-05:00[America/New_York],JULY
R431,true,-668619594,6876968291626539352,0.83299867,2019-12-06,14:07:37.410811,2019-12-06T14:14:48.412,2019-12-06T14:14:48.414-05:00[America/New_York],JULY
R432,false,1164681712,-560323469629916629,0.42970824,2019-12-07,14:07:36.410812,2019-12-07T14:14:48.412,2019-12-07T14:14:48.414-05:00[America/New_York],JULY
R433,false,1147782486,-1663586648785981285,0.44559837,2019-12-08,14:07:35.410813,2019-12-08T14:14:48.412,2019-12-08T14:14:48.414-05:00[America/New_York],JULY
R434,true,1870495678,-4515763289684491420,0.64923154,2019-12-09,14:07:34.410814,2019-12-09T14:14:48.412,2019-12-09T14:14:48.414-05:00[America/New_York],JULY
R435,true,677453320,859071598385972433,0.14868353,2019-12-10,14:07:33.410815,2019-12-10T14:14:48.412,2019-12-10T14:14:48.414-05:00[America/New_York],JULY
R436,true,-120010132,879785056577143527,0.3719301,2019-12-11,14:07:32.410816,2019-12-11T14:14:48.412,2019-12-11T14:14:48.414-05:00[America/New_York],JULY
R437,true,-1428175185,-1450764470918039853,0.73506886,2019-12-12,14:07:31.410817,2019-12-12T14:14:48.412,2019-12-12T14:14:48.414-05:00[America/New_York],JULY
R438,true,807107308,-4612357727607016697,0.02992005,2019-12-13,14:07:30.410818,2019-12-13T14:14:48.412,2019-12-13T14:14:48.414-05:00[America/New_York],JULY
R439,true,-1950783937,1599448015099948772,0.71529578,2019-12-14,14:07:29.410819,2019-12-14T14:14:48.412,2019-12-14T14:14:48.414-05:00[America/New_York],JULY
R440,true,-508516468,2824372472388132847,0.95927753,2019-12-15,14:07:28.41082,2019-12-15T14:14:48.412,2019-12-15T14:14:48.414-05:00[America/New_York],JULY
R441,true,-1258251236,-3297098821293923362,0.6507579,2019-12-16,14:07:27.410822,2019-12-16T14:14:48.412,2019-12-16T14:14:48.414-05:00[America/New_York],JULY
R442,false,1011308220,2759574587858920441,0.18568067,2019-12-17,14:07:26.410823,2019-12-17T14:14:48.412,2019-12-17T14:14:48.414-05:00[America/New_York],JULY
R443,true,-398465578,-2669881755263000147,0.50496207,2019-12-18,14:07:25.410824,2019-12-18T14:14:48.412,2019-12-18T14:14:48.414-05:00[America/New_York],JULY
R444,true,2143750161,7877722160756528448,0.13444049,2019-12-19,14:07:24.410825,2019-12-19T14:14:48.412,2019-12-19T14:14:48.414-05:00[America/New_York],JULY
R445,false,135601603,-1570819960505810175,0.83464113,2019-12-20,14:07:23.410826,2019-12-20T14:14:48.412,2019-12-20T14:14:48.414-05:00[America/New_York],JULY
R446,true,1766973794,-3115890399034935181,0.63951827,2019-12-21,14:07:22.410827,2019-12-21T14:14:48.412,2019-12-21T14:14:48.414-05:00[America/New_York],JULY
R447,true,387337783,-7823396788785196481,0.62382327,2019-12-22,14:07:21.410828,2019-12-22T14:14:48.412,2019-12-22T14:14:48.414-05:00[America/New_York],JULY
R448,false,-811064294,5641523766440283372,0.02539254,2019-12-23,14:07:20.410829,2019-12-23T14:14:48.412,2019-12-23T14:14:48.414-05:00[America/New_York],JULY
R449,true,821603950,829230876849472952,0.60595858,2019-12-24,14:07:19.410831,2019-12-24T14:14:48.412,2019-12-24T14:14:48.414-05:00[America/New_York],JULY
R450,false,-1331376320,-9030964963847797248,0.95498474,2019-12-25,14:07:18.410832,2019-12-25T14:14:48.412,2019-12-25T14:14:48.414-05:00[America/New_York],JULY
R451,false,56326510,5424405267294456604,0.97590864,2019-12-26,14:07:17.410833,2019-12-26T14:14:48.412,2019-12-26T14:14:48.414-05:00[America/New_York],JULY
R452,true,824978631,4370913043704595864,0.85694281,2019-12-27,14:07:16.410834,2019-12-27T14:14:48.412,2019-12-27T14:14:48.414-05:00[America/New_York],JULY
R453,true,120241243,2317850690500253232,0.43474727,2019-12-28,14:07:15.410835,2019-12-28T14:14:48.412,2019-12-28T14:14:48.414-05:00[America/New_York],JULY
R454,false,-1285223137,-6858171738337530880,0.38770637,2019-12-29,14:07:14.410836,2019-12-29T14:14:48.412,2019-12-29T14:14:48.414-05:00[America/New_York],JULY
R455,true,1524730142,2874602220470544062,0.77124878,2019-12-30,14:07:13.410837,2019-12-30T14:14:48.412,2019-12-30T14:14:48.414-05:00[America/New_York],JULY
R456,true,1707192863,5782294820854518015,0.75984907,2019-12-31,14:07:12.410838,2019-12-31T14:14:48.412,2019-12-31T14:14:48.414-05:00[America/New_York],JULY
R457,false,1882651471,-3367759199574885939,0.41563385,2020-01-01,14:07:11.410839,2020-01-01T14:14:48.412,2020-01-01T14:14:48.414-05:00[America/New_York],JULY
R458,true,1953591996,8927041236987755047,0.23075224,2020-01-02,14:07:10.41084,2020-01-02T14:14:48.412,2020-01-02T14:14:48.414-05:00[America/New_York],JUNE
R459,true,-1649246025,-9167114186607666670,0.12020207,2020-01-03,14:07:09.410841,2020-01-03T14:14:48.412,2020-01-03T14:14:48.414-05:00[America/New_York],JUNE
R460,true,-1906441421,-8261557498485546387,0.33787392,2020-01-04,14:07:08.410843,2020-01-04T14:14:48.412,2020-01-04T14:14:48.414-05:00[America/New_York],JUNE
R461,true,1319021552,2063161748143260582,0.66013129,2020-01-05,14:07:07.410844,2020-01-05T14:14:48.412,2020-01-05T14:14:48.414-05:00[America/New_York],JUNE
R462,false,1094424967,-984234098219112709,0.97252651,2020-01-06,14:07:06.410845,2020-01-06T14:14:48.412,2020-01-06T14:14:48.414-05:00[America/New_York],JUNE
R463,false,134729449,332384045641928440,0.00381943,2020-01-07,14:07:05.410846,2020-01-07T14:14:48.412,2020-01-07T14:14:48.414-05:00[America/New_York],JUNE
R464,true,2119232643,4668863718580006212,0.37758032,2020-01-08,14:07:04.410847,2020-01-08T14:14:48.412,2020-01-08T14:14:48.414-05:00[America/New_York],JUNE
R465,false,1061061716,-2871391412584769788,0.0891592,2020-01-09,14:07:03.410848,2020-01-09T14:14:48.412,2020-01-09T14:14:48.414-05:00[America/New_York],JUNE
R466,true,-1517233242,-1434415780213647783,0.05090643,2020-01-10,14:07:02.410853,2020-01-10T14:14:48.412,2020-01-10T14:14:48.414-05:00[America/New_York],JUNE
R467,true,-2085848493,3091500903072239300,0.23917477,2020-01-11,14:07:01.410854,2020-01-11T14:14:48.412,2020-01-11T14:14:48.414-05:00[America/New_York],JUNE
R468,false,69957791,2240637626032493434,0.14132656,2020-01-12,14:07:00.410855,2020-01-12T14:14:48.412,2020-01-12T14:14:48.414-05:00[America/New_York],JUNE
R469,false,-1009644075,3439494819292068327,0.45223432,2020-01-13,14:06:59.410856,2020-01-13T14:14:48.412,2020-01-13T14:14:48.414-05:00[America/New_York],JUNE
R470,true,-481968321,-6616860635564429328,0.6836371,2020-01-14,14:06:58.410857,2020-01-14T14:14:48.412,2020-01-14T14:14:48.414-05:00[America/New_York],JUNE
R471,false,2030626175,9116583322468613312,0.66893943,2020-01-15,14:06:57.410859,2020-01-15T14:14:48.412,2020-01-15T14:14:48.414-05:00[America/New_York],JUNE
R472,false,-1161849071,-7262913545594837991,0.27083509,2020-01-16,14:06:56.41086,2020-01-16T14:14:48.412,2020-01-16T14:14:48.414-05:00[America/New_York],JUNE
R473,true,-2115072986,-336239116600772735,0.52575455,2020-01-17,14:06:55.410861,2020-01-17T14:14:48.412,2020-01-17T14:14:48.414-05:00[America/New_York],JUNE
R474,true,-1927917065,-4675560836100536892,0.9825331,2020-01-18,14:06:54.410862,2020-01-18T14:14:48.412,2020-01-18T14:14:48.414-05:00[America/New_York],JUNE
R475,false,680680978,-2200790791243423576,0.69608101,2020-01-19,14:06:53.410863,2020-01-19T14:14:48.412,2020-01-19T14:14:48.414-05:00[America/New_York],JUNE
R476,true,1949879674,4009458812527307199,0.44687333,2020-01-20,14:06:52.410864,2020-01-20T14:14:48.412,2020-01-20T14:14:48.414-05:00[America/New_York],JUNE
R477,false,-1864580693,7102134339307377336,0.35002588,2020-01-21,14:06:51.410866,2020-01-21T14:14:48.412,2020-01-21T14:14:48.414-05:00[America/New_York],JUNE
R478,true,674379957,1940704037589961389,0.3178259,2020-01-22,14:06:50.410867,2020-01-22T14:14:48.412,2020-01-22T14:14:48.414-05:00[America/New_York],JUNE
R479,false,-901256385,-4135382117512740564,0.45741799,2020-01-23,14:06:49.410868,2020-01-23T14:14:48.412,2020-01-23T14:14:48.414-05:00[America/New_York],JUNE
