DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
14:03:08.498274,false,32137425,1592950949963120133,0.32317472,2019-07-28,14:09:48.502868,2019-07-28T14:14:48.504,2019-07-28T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:09.498274,true,791559072,-2451250738694767203,0.19485688,2019-07-29,14:09:47.502869,2019-07-29T14:14:48.504,2019-07-29T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:10.498274,true,-1691176198,-4682729089585001145,0.08565851,2019-07-30,14:09:46.502871,2019-07-30T14:14:48.504,2019-07-30T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:11.498274,true,1635134449,7242463492167609091,0.93709956,2019-07-31,14:09:45.502872,2019-07-31T14:14:48.504,2019-07-31T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:12.498274,true,1600735811,-4206713779897437052,0.42623727,2019-08-01,14:09:44.502873,2019-08-01T14:14:48.504,2019-08-01T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:13.498274,false,-718399025,-1439131278188512512,0.75791813,2019-08-02,14:09:43.502875,2019-08-02T14:14:48.504,2019-08-02T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:14.498274,true,305874437,1569966164942545932,0.01585174,2019-08-03,14:09:42.502876,2019-08-03T14:14:48.504,2019-08-03T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:15.498274,false,-1115378987,-6640927172350274690,0.31027213,2019-08-04,14:09:41.502877,2019-08-04T14:14:48.504,2019-08-04T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:16.498274,false,1977549641,5476633059410120104,0.92679187,2019-08-05,14:09:40.502878,2019-08-05T14:14:48.504,2019-08-05T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:17.498274,true,361497203,6569479260594538099,0.40161461,2019-08-06,14:09:39.50288,2019-08-06T14:14:48.504,2019-08-06T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:18.498274,false,-1567661365,-5174536566429320941,0.58497505,2019-08-07,14:09:38.502881,2019-08-07T14:14:48.504,2019-08-07T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:19.498274,true,-1438467640,-4896708146564678279,0.66517658,2019-08-08,14:09:37.502882,2019-08-08T14:14:48.504,2019-08-08T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:20.498274,false,-1057758415,-9158927665333507159,0.95169994,2019-08-09,14:09:36.502883,2019-08-09T14:14:48.504,2019-08-09T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:21.498274,false,769393391,-4573348229632996707,0.87724368,2019-08-10,14:09:35.502885,2019-08-10T14:14:48.504,2019-08-10T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:22.498274,false,-78292469,7965391458222364510,0.11893141,2019-08-11,14:09:34.502886,2019-08-11T14:14:48.504,2019-08-11T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:23.498274,true,495137100,2555800563087831670,0.9285109,2019-08-12,14:09:33.502887,2019-08-12T14:14:48.504,2019-08-12T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:24.498274,true,1767111316,-2220235870129339151,0.36594539,2019-08-13,14:09:32.502888,2019-08-13T14:14:48.504,2019-08-13T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:25.498274,true,-1869770853,-8096116240618994823,0.41356743,2019-08-14,14:09:31.502889,2019-08-14T14:14:48.504,2019-08-14T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:26.498274,false,17790794,7123626488784956768,0.377083,2019-08-15,14:09:30.502891,2019-08-15T14:14:48.504,2019-08-15T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:27.498274,false,-1026306609,6827495396299951756,0.17021373,2019-08-16,14:09:29.502892,2019-08-16T14:14:48.504,2019-08-16T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:28.498274,true,-2121731109,3827595668480718494,0.10515692,2019-08-17,14:09:28.502893,2019-08-17T14:14:48.504,2019-08-17T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:29.498274,false,-15289346,-5306652298681985832,0.5759319,2019-08-18,14:09:27.502894,2019-08-18T14:14:48.504,2019-08-18T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:30.498274,false,1195261687,7951453946651969411,0.29307225,2019-08-19,14:09:26.502896,2019-08-19T14:14:48.504,2019-08-19T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:31.498274,true,177601786,-9009589979499790622,0.57933711,2019-08-20,14:09:25.502897,2019-08-20T14:14:48.504,2019-08-20T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:32.498274,false,-579667964,-8454460997912910077,0.06344419,2019-08-21,14:09:24.502898,2019-08-21T14:14:48.504,2019-08-21T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:33.498274,false,-1029336516,2469310674854670557,0.03736732,2019-08-22,14:09:23.502899,2019-08-22T14:14:48.504,2019-08-22T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:34.498274,true,-1016730929,5872261028488944290,0.14401929,2019-08-23,14:09:22.502901,2019-08-23T14:14:48.504,2019-08-23T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:35.498274,true,-1253659573,-3750692520332275655,0.06248611,2019-08-24,14:09:21.502902,2019-08-24T14:14:48.504,2019-08-24T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:36.498274,false,-1411081306,3739475689260890151,0.12276029,2019-08-25,14:09:20.502903,2019-08-25T14:14:48.504,2019-08-25T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:37.498274,false,572909005,-1832875859667579265,0.51707039,2019-08-26,14:09:19.502905,2019-08-26T14:14:48.504,2019-08-26T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:38.498274,false,-1765488509,-5949394840274051441,0.79338958,2019-08-27,14:09:18.502906,2019-08-27T14:14:48.504,2019-08-27T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:39.498274,false,106687713,5316262522490850656,0.17384057,2019-08-28,14:09:17.502907,2019-08-28T14:14:48.504,2019-08-28T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:40.498274,true,530716722,1797707473132456516,0.8484792,2019-08-29,14:09:16.502908,2019-08-29T14:14:48.504,2019-08-29T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:41.498274,false,1729068399,-911045456051802102,0.1817095,2019-08-30,14:09:15.50291,2019-08-30T14:14:48.504,2019-08-30T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:42.498274,true,-1598136681,-463860815309014898,0.35692789,2019-08-31,14:09:14.502911,2019-08-31T14:14:48.504,2019-08-31T14:14:48.506-04:00[America/New_York],NOVEMBER
14:03:43.498274,true,423133334,5096221378478550461,0.51643809,2019-09-01,14:09:13.502912,2019-09-01T14:14:48.504,2019-09-01T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:44.498274,false,-767273605,1579418573737168457,0.09560345,2019-09-02,14:09:12.502913,2019-09-02T14:14:48.504,2019-09-02T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:45.498274,true,810410077,-7928664178660492898,0.87628256,2019-09-03,14:09:11.502915,2019-09-03T14:14:48.504,2019-09-03T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:46.498274,true,1306098572,6667818835766932952,0.62640559,2019-09-04,14:09:10.502916,2019-09-04T14:14:48.504,2019-09-04T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:47.498274,false,1914872914,3251919017578714059,0.71631069,2019-09-05,14:09:09.502917,2019-09-05T14:14:48.504,2019-09-05T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:48.498274,true,-1803253897,5532442411046840409,0.2709937,2019-09-06,14:09:08.502918,2019-09-06T14:14:48.504,2019-09-06T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:49.498274,true,2061537985,2575014955628615598,0.65379645,2019-09-07,14:09:07.50292,2019-09-07T14:14:48.504,2019-09-07T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:50.498274,true,-194145471,4912022534111712794,0.8525303,2019-09-08,14:09:06.502921,2019-09-08T14:14:48.504,2019-09-08T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:51.498274,true,103590814,7133498586044898198,0.56423292,2019-09-09,14:09:05.502922,2019-09-09T14:14:48.504,2019-09-09T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:52.498274,true,-1937939386,5476746248057446986,0.27923909,2019-09-10,14:09:04.502923,2019-09-10T14:14:48.504,2019-09-10T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:53.498274,true,1574350182,-918023277131451005,0.2068255,2019-09-11,14:09:03.502925,2019-09-11T14:14:48.504,2019-09-11T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:54.498274,true,-620884331,-3178685928375687693,0.03621833,2019-09-12,14:09:02.502926,2019-09-12T14:14:48.504,2019-09-12T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:55.498274,false,-1663876745,-4085953830358075071,0.9442521,2019-09-13,14:09:01.502927,2019-09-13T14:14:48.504,2019-09-13T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:56.498274,false,-1883556236,-6145017895128502745,0.24326277,2019-09-14,14:09:00.502928,2019-09-14T14:14:48.504,2019-09-14T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:57.498274,true,-1572881231,4770518066827445175,0.96904651,2019-09-15,14:08:59.50293,2019-09-15T14:14:48.504,2019-09-15T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:58.498274,false,1929933137,-4202363706892260999,0.70653186,2019-09-16,14:08:58.502931,2019-09-16T14:14:48.504,2019-09-16T14:14:48.506-04:00[America/New_York],OCTOBER
14:03:59.498274,true,-1241619868,4268187658132776832,0.72383592,2019-09-17,14:08:57.502932,2019-09-17T14:14:48.504,2019-09-17T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:00.498274,true,-725332101,4856276131608590511,0.93548458,2019-09-18,14:08:56.502933,2019-09-18T14:14:48.504,2019-09-18T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:01.498274,true,-86566191,2308906261776715450,0.85113575,2019-09-19,14:08:55.502935,2019-09-19T14:14:48.504,2019-09-19T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:02.498274,true,1072986693,2721255213454137013,0.27393458,2019-09-20,14:08:54.502936,2019-09-20T14:14:48.504,2019-09-20T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:03.498274,false,1951359946,-1728917318289644002,0.86738708,2019-09-21,14:08:53.502937,2019-09-21T14:14:48.504,2019-09-21T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:04.498274,true,1784127115,-8758878753026913325,0.48133876,2019-09-22,14:08:52.502938,2019-09-22T14:14:48.504,2019-09-22T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:05.498274,false,-103925451,27525251231360337,0.80295335,2019-09-23,14:08:51.50294,2019-09-23T14:14:48.504,2019-09-23T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:06.498274,true,-1960599120,7306172539958026274,0.43912052,2019-09-24,14:08:50.502941,2019-09-24T14:14:48.504,2019-09-24T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:07.498274,true,1870109823,-4626463624774858631,0.65303763,2019-09-25,14:08:49.502942,2019-09-25T14:14:48.504,2019-09-25T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:08.498274,true,1647800204,8525421514002940219,0.30417134,2019-09-26,14:08:48.502943,2019-09-26T14:14:48.504,2019-09-26T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:09.498274,true,7179582,8772696267003465490,0.65272907,2019-09-27,14:08:47.502944,2019-09-27T14:14:48.504,2019-09-27T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:10.498274,false,1309645284,-7096938731762413774,0.81052342,2019-09-28,14:08:46.502946,2019-09-28T14:14:48.504,2019-09-28T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:11.498274,true,-1711766884,1080201700502885377,0.02205105,2019-09-29,14:08:45.502947,2019-09-29T14:14:48.504,2019-09-29T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:12.498274,false,-1775069597,-4697712796944988990,0.46901857,2019-09-30,14:08:44.502948,2019-09-30T14:14:48.504,2019-09-30T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:13.498274,true,998970422,1149048980973589224,0.96400255,2019-10-01,14:08:43.502949,2019-10-01T14:14:48.504,2019-10-01T14:14:48.506-04:00[America/New_York],OCTOBER
14:04:14.498274,true,1748874794,9093215270822227657,0.83771404,2019-10-02,14:08:42.502951,2019-10-02T14:14:48.504,2019-10-02T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:15.498274,false,2053591702,-3391312134876516676,0.77082318,2019-10-03,14:08:41.502952,2019-10-03T14:14:48.504,2019-10-03T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:16.498274,false,813599348,130371872567338742,0.55249412,2019-10-04,14:08:40.502953,2019-10-04T14:14:48.504,2019-10-04T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:17.498274,true,2085659263,8029797308543110549,0.97236046,2019-10-05,14:08:39.502954,2019-10-05T14:14:48.504,2019-10-05T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:18.498274,false,851925986,6058984609486423488,0.4032462,2019-10-06,14:08:38.502956,2019-10-06T14:14:48.504,2019-10-06T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:19.498274,false,391877519,-2185649440639738427,0.50738741,2019-10-07,14:08:37.502957,2019-10-07T14:14:48.504,2019-10-07T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:20.498274,false,1083782759,-2041190953030844519,0.9169892,2019-10-08,14:08:36.502958,2019-10-08T14:14:48.504,2019-10-08T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:21.498274,true,-38047217,667402278991304747,0.01655159,2019-10-09,14:08:35.502959,2019-10-09T14:14:48.504,2019-10-09T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:22.498274,false,479584750,-4521850628018314909,0.93211197,2019-10-10,14:08:34.502961,2019-10-10T14:14:48.504,2019-10-10T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:23.498274,false,-271512343,1472332481724289992,0.03749413,2019-10-11,14:08:33.502962,2019-10-11T14:14:48.504,2019-10-11T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:24.498274,true,1007779887,-7361452315534368733,0.79961689,2019-10-12,14:08:32.502963,2019-10-12T14:14:48.504,2019-10-12T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:25.498274,false,1071752219,-7961221316162175342,0.26235062,2019-10-13,14:08:31.502964,2019-10-13T14:14:48.504,2019-10-13T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:26.498274,true,594707025,4838196089938178035,0.67581968,2019-10-14,14:08:30.502966,2019-10-14T14:14:48.504,2019-10-14T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:27.498274,true,-717553380,-5982629271171936376,0.11974776,2019-10-15,14:08:29.502967,2019-10-15T14:14:48.504,2019-10-15T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:28.498274,false,855756104,-4716744183581206979,0.93980778,2019-10-16,14:08:28.502968,2019-10-16T14:14:48.504,2019-10-16T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:29.498274,true,1503767058,8964090913025197574,0.9325795,2019-10-17,14:08:27.502969,2019-10-17T14:14:48.504,2019-10-17T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:30.498274,true,-1930345966,7184038812416699173,0.90720877,2019-10-18,14:08:26.502971,2019-10-18T14:14:48.504,2019-10-18T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:31.498274,true,839893449,-5198398143645037990,0.33494894,2019-10-19,14:08:25.502972,2019-10-19T14:14:48.504,2019-10-19T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:32.498274,true,452462399,-818671119859663289,0.56419116,2019-10-20,14:08:24.502973,2019-10-20T14:14:48.504,2019-10-20T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:33.498274,true,-215299636,4057897478000165782,0.70298533,2019-10-21,14:08:23.502974,2019-10-21T14:14:48.504,2019-10-21T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:34.498274,false,826798950,9195432113213264546,0.12246802,2019-10-22,14:08:22.502976,2019-10-22T14:14:48.504,2019-10-22T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:35.498274,false,1148252431,4923862990979856039,0.15170425,2019-10-23,14:08:21.502977,2019-10-23T14:14:48.504,2019-10-23T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:36.498274,false,79357047,8567870950351529427,0.42337231,2019-10-24,14:08:20.502978,2019-10-24T14:14:48.504,2019-10-24T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:37.498274,true,1997353219,-8246605727028854106,0.40121226,2019-10-25,14:08:19.502979,2019-10-25T14:14:48.504,2019-10-25T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:38.498274,false,1469101581,6945829954856679045,0.98842413,2019-10-26,14:08:18.502981,2019-10-26T14:14:48.504,2019-10-26T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:39.498274,false,-1174010852,-8034774761538564498,0.1385284,2019-10-27,14:08:17.502982,2019-10-27T14:14:48.504,2019-10-27T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:40.498274,false,-2112587479,457159058884623911,0.23244306,2019-10-28,14:08:16.502983,2019-10-28T14:14:48.504,2019-10-28T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:41.498274,false,-1888269311,4508497491169065838,0.65489361,2019-10-29,14:08:15.502984,2019-10-29T14:14:48.504,2019-10-29T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:42.498274,true,-1861641732,-8877955044236684832,0.69602053,2019-10-30,14:08:14.502985,2019-10-30T14:14:48.504,2019-10-30T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:43.498274,false,1566825221,-3548083193438064193,0.67207975,2019-10-31,14:08:13.502987,2019-10-31T14:14:48.504,2019-10-31T14:14:48.506-04:00[America/New_York],SEPTEMBER
14:04:44.498274,false,1556501676,-3792136735693857089,0.3055393,2019-11-01,14:08:12.502988,2019-11-01T14:14:48.504,2019-11-01T14:14:48.506-04:00[America/New_York],AUGUST
14:04:45.498274,false,1359827867,-4767931436264875656,0.67493052,2019-11-02,14:08:11.502989,2019-11-02T14:14:48.504,2019-11-02T14:14:48.506-04:00[America/New_York],AUGUST
14:04:46.498274,true,366561339,-2982975992327293641,0.58500676,2019-11-03,14:08:10.50299,2019-11-03T14:14:48.504,2019-11-03T14:14:48.506-05:00[America/New_York],AUGUST
14:04:47.498274,true,-1347059238,5324677683634836801,0.42183224,2019-11-04,14:08:09.502992,2019-11-04T14:14:48.504,2019-11-04T14:14:48.506-05:00[America/New_York],AUGUST
14:04:48.498274,false,-146034954,-6493186294358894646,0.39448578,2019-11-05,14:08:08.502993,2019-11-05T14:14:48.504,2019-11-05T14:14:48.506-05:00[America/New_York],AUGUST
14:04:49.498274,true,1347634781,-8013532668850597338,0.9313113,2019-11-06,14:08:07.502994,2019-11-06T14:14:48.504,2019-11-06T14:14:48.506-05:00[America/New_York],AUGUST
14:04:50.498274,false,-335882736,-5117580499287211773,0.39021077,2019-11-07,14:08:06.502995,2019-11-07T14:14:48.504,2019-11-07T14:14:48.506-05:00[America/New_York],AUGUST
14:04:51.498274,true,940011253,5989669926235799725,0.35340245,2019-11-08,14:08:05.502997,2019-11-08T14:14:48.504,2019-11-08T14:14:48.506-05:00[America/New_York],AUGUST
14:04:52.498274,false,-145593758,1772602673627157672,0.74254488,2019-11-09,14:08:04.502998,2019-11-09T14:14:48.504,2019-11-09T14:14:48.506-05:00[America/New_York],AUGUST
14:04:53.498274,true,-2024750842,-4507214876459365591,0.08136557,2019-11-10,14:08:03.502999,2019-11-10T14:14:48.504,2019-11-10T14:14:48.506-05:00[America/New_York],AUGUST
14:04:54.498274,false,108078685,-3546602642476421072,0.22636817,2019-11-11,14:08:02.503,2019-11-11T14:14:48.504,2019-11-11T14:14:48.506-05:00[America/New_York],AUGUST
14:04:55.498274,true,1977078418,-7777311507634758320,0.98591328,2019-11-12,14:08:01.503002,2019-11-12T14:14:48.504,2019-11-12T14:14:48.506-05:00[America/New_York],AUGUST
14:04:56.498274,false,-384045645,8370121710791134834,0.14651315,2019-11-13,14:08:00.503003,2019-11-13T14:14:48.504,2019-11-13T14:14:48.506-05:00[America/New_York],AUGUST
14:04:57.498274,true,1567713846,-7887810246339047157,0.14413607,2019-11-14,14:07:59.503004,2019-11-14T14:14:48.504,2019-11-14T14:14:48.506-05:00[America/New_York],AUGUST
14:04:58.498274,true,-1576764090,-7740286156530486625,0.47633375,2019-11-15,14:07:58.503005,2019-11-15T14:14:48.504,2019-11-15T14:14:48.506-05:00[America/New_York],AUGUST
14:04:59.498274,true,61066148,1478819529312638093,0.16319093,2019-11-16,14:07:57.503007,2019-11-16T14:14:48.504,2019-11-16T14:14:48.506-05:00[America/New_York],AUGUST
14:05:00.498274,false,1585650264,2804739381673447026,0.38388502,2019-11-17,14:07:56.503008,2019-11-17T14:14:48.504,2019-11-17T14:14:48.506-05:00[America/New_York],AUGUST
14:05:01.498274,true,922477925,-8911961447794303577,0.57958991,2019-11-18,14:07:55.503009,2019-11-18T14:14:48.504,2019-11-18T14:14:48.506-05:00[America/New_York],AUGUST
14:05:02.498274,true,1674783254,-1273875373185296475,0.07660229,2019-11-19,14:07:54.50301,2019-11-19T14:14:48.504,2019-11-19T14:14:48.506-05:00[America/New_York],AUGUST
14:05:03.498274,true,-380463642,-9055883160926290343,0.65425504,2019-11-20,14:07:53.503012,2019-11-20T14:14:48.504,2019-11-20T14:14:48.506-05:00[America/New_York],AUGUST
14:05:04.498274,true,611640049,2191859776887537830,0.70653082,2019-11-21,14:07:52.503013,2019-11-21T14:14:48.504,2019-11-21T14:14:48.506-05:00[America/New_York],AUGUST
14:05:05.498274,true,-900431593,-7310297843892261205,0.62768027,2019-11-22,14:07:51.503014,2019-11-22T14:14:48.504,2019-11-22T14:14:48.506-05:00[America/New_York],AUGUST
14:05:06.498274,true,1059613539,1497491139297544330,0.30441723,2019-11-23,14:07:50.503015,2019-11-23T14:14:48.504,2019-11-23T14:14:48.506-05:00[America/New_York],AUGUST
14:05:07.498274,true,316474671,1140584124556222397,0.48547622,2019-11-24,14:07:49.503017,2019-11-24T14:14:48.504,2019-11-24T14:14:48.506-05:00[America/New_York],AUGUST
14:05:08.498274,false,-897759727,-589892459492682174,0.22831175,2019-11-25,14:07:48.503018,2019-11-25T14:14:48.504,2019-11-25T14:14:48.506-05:00[America/New_York],AUGUST
14:05:09.498274,true,-1526721459,-4754026192545731555,0.98980881,2019-11-26,14:07:47.503019,2019-11-26T14:14:48.504,2019-11-26T14:14:48.506-05:00[America/New_York],AUGUST
14:05:10.498274,true,1771762031,-2065142840773668085,0.06234742,2019-11-27,14:07:46.50302,2019-11-27T14:14:48.504,2019-11-27T14:14:48.506-05:00[America/New_York],AUGUST
14:05:11.498274,true,-1767841270,-8376899249097852584,0.02493964,2019-11-28,14:07:45.503022,2019-11-28T14:14:48.504,2019-11-28T14:14:48.506-05:00[America/New_York],AUGUST
14:05:12.498274,true,702722373,6124827003904800811,0.94128155,2019-11-29,14:07:44.503023,2019-11-29T14:14:48.504,2019-11-29T14:14:48.506-05:00[America/New_York],AUGUST
14:05:13.498274,false,217235262,491194493057867475,0.69402758,2019-11-30,14:07:43.503024,2019-11-30T14:14:48.504,2019-11-30T14:14:48.506-05:00[America/New_York],AUGUST
14:05:14.498274,true,-928603440,7111316261144822745,0.82906343,2019-12-01,14:07:42.503025,2019-12-01T14:14:48.504,2019-12-01T14:14:48.506-05:00[America/New_York],AUGUST
14:05:15.498274,false,95746949,3123865461741200859,0.48896669,2019-12-02,14:07:41.503027,2019-12-02T14:14:48.504,2019-12-02T14:14:48.506-05:00[America/New_York],JULY
14:05:16.498274,true,1759907925,869244830043507068,0.78360133,2019-12-03,14:07:40.503028,2019-12-03T14:14:48.504,2019-12-03T14:14:48.506-05:00[America/New_York],JULY
14:05:17.498274,true,-79854777,-5320362815597660423,0.77535892,2019-12-04,14:07:39.503029,2019-12-04T14:14:48.504,2019-12-04T14:14:48.506-05:00[America/New_York],JULY
14:05:18.498274,true,1359710035,-7964445085321719528,0.89914683,2019-12-05,14:07:38.50303,2019-12-05T14:14:48.504,2019-12-05T14:14:48.506-05:00[America/New_York],JULY
14:05:19.498274,true,-1869872567,-2427468485227476854,0.72141152,2019-12-06,14:07:37.503032,2019-12-06T14:14:48.504,2019-12-06T14:14:48.506-05:00[America/New_York],JULY
14:05:20.498274,true,861801673,1099333390968551941,0.65202009,2019-12-07,14:07:36.503033,2019-12-07T14:14:48.504,2019-12-07T14:14:48.506-05:00[America/New_York],JULY
14:05:21.498274,false,-1226250721,-6233712686125309297,0.22390024,2019-12-08,14:07:35.503034,2019-12-08T14:14:48.504,2019-12-08T14:14:48.506-05:00[America/New_York],JULY
14:05:22.498274,false,-260702946,-2880672199003400991,0.27011737,2019-12-09,14:07:34.503035,2019-12-09T14:14:48.504,2019-12-09T14:14:48.506-05:00[America/New_York],JULY
14:05:23.498274,false,-662601493,-1609935368812803134,0.80826249,2019-12-10,14:07:33.503037,2019-12-10T14:14:48.504,2019-12-10T14:14:48.506-05:00[America/New_York],JULY
14:05:24.498274,false,1615348142,-2611840832002053945,0.50275039,2019-12-11,14:07:32.503038,2019-12-11T14:14:48.504,2019-12-11T14:14:48.506-05:00[America/New_York],JULY
14:05:25.498274,true,2029655118,1883074256679318505,0.50592033,2019-12-12,14:07:31.503039,2019-12-12T14:14:48.504,2019-12-12T14:14:48.506-05:00[America/New_York],JULY
14:05:26.498274,false,1536334868,5236764256206526400,0.55146399,2019-12-13,14:07:30.50304,2019-12-13T14:14:48.504,2019-12-13T14:14:48.506-05:00[America/New_York],JULY
14:05:27.498274,false,-456292992,-746171659776528531,0.33324384,2019-12-14,14:07:29.503042,2019-12-14T14:14:48.504,2019-12-14T14:14:48.506-05:00[America/New_York],JULY
14:05:28.498274,true,-732731495,-735797994772015495,0.71679496,2019-12-15,14:07:28.503043,2019-12-15T14:14:48.504,2019-12-15T14:14:48.506-05:00[America/New_York],JULY
14:05:29.498274,true,277034719,-8090923579939579859,0.84694238,2019-12-16,14:07:27.503044,2019-12-16T14:14:48.504,2019-12-16T14:14:48.506-05:00[America/New_York],JULY
14:05:30.498274,true,-1343067268,-3869375651178697930,0.56831822,2019-12-17,14:07:26.503045,2019-12-17T14:14:48.504,2019-12-17T14:14:48.506-05:00[America/New_York],JULY
14:05:31.498274,true,-1005531018,-5727444758001965169,0.85452538,2019-12-18,14:07:25.503047,2019-12-18T14:14:48.504,2019-12-18T14:14:48.506-05:00[America/New_York],JULY
14:05:32.498274,true,1074904300,8717659786772244486,0.71925695,2019-12-19,14:07:24.503048,2019-12-19T14:14:48.504,2019-12-19T14:14:48.506-05:00[America/New_York],JULY
14:05:33.498274,false,1047982164,377990580439309784,0.38084814,2019-12-20,14:07:23.503049,2019-12-20T14:14:48.504,2019-12-20T14:14:48.506-05:00[America/New_York],JULY
14:05:34.498274,true,1481264612,-8137720520467966920,0.91150892,2019-12-21,14:07:22.50305,2019-12-21T14:14:48.504,2019-12-21T14:14:48.506-05:00[America/New_York],JULY
14:05:35.498274,false,-462119775,-6454955961298629955,0.48831356,2019-12-22,14:07:21.503052,2019-12-22T14:14:48.504,2019-12-22T14:14:48.506-05:00[America/New_York],JULY
14:05:36.498274,true,-38588841,859331413535209741,0.43689251,2019-12-23,14:07:20.503053,2019-12-23T14:14:48.504,2019-12-23T14:14:48.506-05:00[America/New_York],JULY
